fZTJH_9Pqvg,103000,0,person,0,present,0.6679999999999999,0.957,0.28166667,1.0
fZTJH_9Pqvg,104000,0,person,0,present,0.669,0.956,0.28,1.0
fZTJH_9Pqvg,105000,0,person,0,present,0.675,0.95,0.28166667,1.0
fZTJH_9Pqvg,106000,0,person,0,present,0.67,0.953,0.28333333,1.0
fZTJH_9Pqvg,107000,0,person,0,present,0.675,0.943,0.25166667,1.0
fZTJH_9Pqvg,108000,0,person,0,present,0.65,0.937,0.24666667,1.0
fZTJH_9Pqvg,109000,0,person,0,present,0.581,0.927,0.21666667,1.0
fZTJH_9Pqvg,110000,0,person,0,present,0.461,0.8420000000000001,0.16,1.0
fZTJH_9Pqvg,111000,0,person,0,present,0.394,0.858,0.08666666599999999,1.0
fZTJH_9Pqvg,112000,0,person,0,present,0.398,0.861,0.07333333,1.0
fZTJH_9Pqvg,113000,0,person,0,present,0.401,0.8909999999999999,0.1,1.0
fZTJH_9Pqvg,114000,0,person,0,present,0.403,0.857,0.09833334,1.0
fZTJH_9Pqvg,115000,0,person,0,present,0.384,0.856,0.108333334,1.0
fZTJH_9Pqvg,116000,0,person,0,present,0.395,0.87,0.123333335,1.0
fZTJH_9Pqvg,117000,0,person,0,present,0.428,0.85,0.115,1.0
fZTJH_9Pqvg,118000,0,person,0,present,0.418,0.8320000000000001,0.115,1.0
fZTJH_9Pqvg,119000,0,person,0,present,0.393,0.785,0.111666664,1.0
fZTJH_9Pqvg,120000,0,person,0,present,0.385,0.784,0.10666667,1.0
fZTJH_9Pqvg,121000,0,person,0,present,0.391,0.7909999999999999,0.111666664,1.0
fZTJH_9Pqvg,448000,0,person,1,present,0.313,0.485,0.21166667,1.0
fZTJH_9Pqvg,449000,0,person,1,present,0.354,0.5,0.20833333,1.0
fZTJH_9Pqvg,450000,0,person,1,present,0.326,0.494,0.20833333,1.0
fZTJH_9Pqvg,451000,0,person,1,present,0.333,0.503,0.20666666,0.98833334
fZTJH_9Pqvg,452000,0,person,1,present,0.327,0.501,0.20833333,1.0
fZTJH_9Pqvg,453000,0,person,1,present,0.327,0.498,0.215,1.0
fZTJH_9Pqvg,454000,0,person,1,present,0.332,0.507,0.21,1.0
fZTJH_9Pqvg,455000,0,person,1,present,0.333,0.511,0.21,1.0
fZTJH_9Pqvg,456000,0,person,1,present,0.326,0.51,0.21333334,1.0
fZTJH_9Pqvg,457000,0,person,1,present,0.345,0.521,0.20666666,1.0
fZTJH_9Pqvg,458000,0,person,1,present,0.293,0.5,0.185,1.0
fZTJH_9Pqvg,459000,0,person,1,present,0.202,0.439,0.18833333,1.0
fZTJH_9Pqvg,460000,0,person,1,present,0.08,0.35200000000000004,0.165,1.0
fZTJH_9Pqvg,461000,0,person,1,present,0.001,0.193,0.25166667,1.0
fZXzEYFmZ_8,0,0,person,0,present,0.38,0.682,0.10666667,1.0
fZXzEYFmZ_8,1000,0,person,0,present,0.35600000000000004,0.65,0.09,1.0
fZXzEYFmZ_8,2000,0,person,0,present,0.3720000000000001,0.636,0.07333333,0.985
fZXzEYFmZ_8,3000,0,person,0,present,0.272,0.631,0.07666667,0.98
fZXzEYFmZ_8,4000,0,person,0,present,0.292,0.7070000000000001,0.055,0.97
fZXzEYFmZ_8,5000,0,person,0,present,0.271,0.747,0.15166667,1.0
fZXzEYFmZ_8,6000,0,person,0,present,0.285,0.6890000000000001,0.15833333,1.0
fZXzEYFmZ_8,7000,0,person,0,present,0.184,0.767,0.16166666,1.0
fZXzEYFmZ_8,8000,0,person,0,present,0.362,0.7440000000000001,0.13666667,1.0
fZXzEYFmZ_8,9000,0,person,0,present,0.358,0.743,0.15,1.0
fZXzEYFmZ_8,10000,0,person,0,present,0.359,0.698,0.135,1.0
fZXzEYFmZ_8,11000,0,person,0,present,0.35600000000000004,0.679,0.12833333,1.0
fZXzEYFmZ_8,12000,0,person,0,present,0.333,0.6609999999999999,0.13,1.0
fZXzEYFmZ_8,13000,0,person,0,present,0.34,0.7290000000000001,0.13333334,1.0
fZXzEYFmZ_8,14000,0,person,0,present,0.255,0.672,0.115,1.0
fZXzEYFmZ_8,15000,0,person,0,present,0.275,0.662,0.123333335,1.0
fZXzEYFmZ_8,16000,0,person,0,present,0.364,0.648,0.13,1.0
fZXzEYFmZ_8,28000,0,person,1,present,0.389,0.738,0.19333333,1.0
fZXzEYFmZ_8,29000,0,person,1,present,0.202,0.627,0.29333332,1.0
fZXzEYFmZ_8,30000,0,person,1,present,0.258,0.598,0.32666665,1.0
fZXzEYFmZ_8,31000,0,person,1,present,0.272,0.595,0.32833335,1.0
fZXzEYFmZ_8,32000,0,person,1,present,0.353,0.606,0.31833333,1.0
fZXzEYFmZ_8,33000,0,person,1,present,0.335,0.6,0.31833333,1.0
fZXzEYFmZ_8,34000,0,person,1,present,0.345,0.602,0.29166666,1.0
fZXzEYFmZ_8,35000,0,person,1,present,0.318,0.579,0.28166667,1.0
fZXzEYFmZ_8,36000,0,person,1,present,0.318,0.585,0.27166668,1.0
fZXzEYFmZ_8,37000,0,person,1,present,0.318,0.58,0.275,1.0
fZXzEYFmZ_8,38000,0,person,1,present,0.324,0.581,0.26833335,1.0
fZXzEYFmZ_8,39000,0,person,1,present,0.33,0.584,0.27666667,1.0
fZXzEYFmZ_8,40000,0,person,1,present,0.35200000000000004,0.611,0.26333332,1.0
fZXzEYFmZ_8,41000,0,person,1,present,0.344,0.604,0.235,1.0
fZXzEYFmZ_8,42000,0,person,1,present,0.376,0.657,0.21333334,1.0
fZXzEYFmZ_8,43000,0,person,1,present,0.376,0.652,0.19333333,1.0
fZXzEYFmZ_8,44000,0,person,1,present,0.401,0.688,0.11833333,1.0
fZXzEYFmZ_8,45000,0,person,1,present,0.414,0.713,0.12666667,1.0
fZXzEYFmZ_8,46000,0,person,1,present,0.405,0.708,0.14666666,0.8833333000000001
fZnbOFaSEQc,448000,0,person,0,present,0.294,0.399,0.32833335,0.755
fZnbOFaSEQc,449000,0,person,0,present,0.406,0.56,0.355,0.75666666
fZnbOFaSEQc,450000,0,person,0,present,0.313,0.441,0.33333334,0.795
fZnbOFaSEQc,451000,0,person,0,present,0.381,0.511,0.30166668,0.7416666999999999
fZnbOFaSEQc,452000,0,person,0,present,0.328,0.451,0.28166667,0.71666664
fZnbOFaSEQc,453000,0,person,0,present,0.311,0.464,0.205,0.66333336
fZnbOFaSEQc,454000,0,person,0,present,0.35600000000000004,0.5,0.21166667,0.68333334
fZnbOFaSEQc,455000,0,person,0,present,0.433,0.616,0.34666666,0.8466667
fZnbOFaSEQc,456000,0,person,0,present,0.34700000000000003,0.501,0.23,0.7866666999999999
fZnbOFaSEQc,457000,0,person,0,present,0.38,0.518,0.23333333,0.68333334
fZnbOFaSEQc,458000,0,person,0,present,0.401,0.529,0.21166667,0.65833336
fZnbOFaSEQc,459000,0,person,0,present,0.35200000000000004,0.4970000000000001,0.185,0.63
fZnbOFaSEQc,460000,0,person,0,present,0.37,0.45,0.18333334,0.6333333000000001
fZnbOFaSEQc,461000,0,person,0,present,0.387,0.484,0.24,0.66333336
fZnbOFaSEQc,462000,0,person,0,present,0.404,0.531,0.39166668,0.7966667
fZnbOFaSEQc,463000,0,person,0,present,0.399,0.56,0.35833332,0.7083333
fZnbOFaSEQc,464000,0,person,0,present,0.388,0.517,0.365,0.7216667
fZnbOFaSEQc,465000,0,person,0,present,0.396,0.4920000000000001,0.27,0.69166666
fZnbOFaSEQc,466000,0,person,0,present,0.344,0.442,0.24833333,0.705
fZnbOFaSEQc,478000,0,person,1,present,0.2,0.28300000000000003,0.305,0.6566666999999999
fZnbOFaSEQc,479000,0,person,1,present,0.267,0.328,0.26166666,0.63166666
fZnbOFaSEQc,480000,0,person,1,present,0.265,0.325,0.29833335,0.66833335
fZnbOFaSEQc,481000,0,person,1,present,0.24,0.287,0.27166668,0.63666666
fZnbOFaSEQc,482000,0,person,1,present,0.228,0.295,0.24,0.61
fZnbOFaSEQc,483000,0,person,1,present,0.222,0.28800000000000003,0.23666666,0.605
fZnbOFaSEQc,484000,0,person,1,present,0.189,0.277,0.26833335,0.6166666999999999
fZnbOFaSEQc,485000,0,person,1,present,0.195,0.303,0.27166668,0.6166666999999999
fZnbOFaSEQc,486000,0,person,1,present,0.375,0.447,0.275,0.61833334
fZnbOFaSEQc,487000,0,person,1,present,0.401,0.476,0.27,0.66333336
fZnbOFaSEQc,488000,0,person,1,present,0.388,0.4970000000000001,0.28333333,0.73
fZnbOFaSEQc,489000,0,person,1,present,0.321,0.467,0.3,0.765
fZnbOFaSEQc,490000,0,person,1,present,0.412,0.545,0.285,0.70166665
fZnbOFaSEQc,491000,0,person,1,present,0.44,0.608,0.30166668,0.7183333000000001
fZnbOFaSEQc,492000,0,person,1,present,0.446,0.604,0.31166667,0.725
fZnbOFaSEQc,493000,0,person,1,present,0.424,0.579,0.27166668,0.71166664
fZnbOFaSEQc,494000,0,person,1,present,0.358,0.4920000000000001,0.24833333,0.6983333
fZnbOFaSEQc,495000,0,person,1,present,0.416,0.544,0.265,0.71166664
fZnbOFaSEQc,496000,0,person,1,present,0.334,0.485,0.33166668,0.735
fZu7wEVEuX8,28000,0,person,0,present,0.138,0.493,0.13166666,1.0
fZu7wEVEuX8,29000,0,person,0,present,0.3,0.726,0.0,1.0
fZu7wEVEuX8,30000,0,person,0,present,0.363,0.765,0.0,1.0
fZu7wEVEuX8,31000,0,person,0,present,0.532,0.93,0.0,1.0
fZu7wEVEuX8,32000,0,person,0,present,0.701,1.0,0.0,1.0
fZu7wEVEuX8,33000,0,person,0,present,0.6759999999999999,1.0,0.0,1.0
fZu7wEVEuX8,34000,0,person,0,present,0.564,0.926,0.0,1.0
fZu7wEVEuX8,35000,0,person,0,present,0.675,1.0,0.0,1.0
fZu7wEVEuX8,36000,0,person,0,present,0.799,1.0,0.0,1.0
fZu7wEVEuX8,37000,0,person,0,present,0.6920000000000001,1.0,0.0,1.0
fZu7wEVEuX8,38000,0,person,0,present,0.7290000000000001,1.0,0.0,1.0
fZu7wEVEuX8,39000,0,person,0,present,0.69,1.0,0.016666668,1.0
fZu7wEVEuX8,40000,0,person,0,present,0.622,0.948,0.043333333,1.0
fZu7wEVEuX8,41000,0,person,0,present,0.5529999999999999,0.8690000000000001,0.09833334,1.0
fZu7wEVEuX8,42000,0,person,0,present,0.363,0.6859999999999999,0.07833333,1.0
fZu7wEVEuX8,43000,0,person,0,present,0.191,0.508,0.23166667,1.0
fZu7wEVEuX8,44000,0,person,0,present,0.079,0.4370000000000001,0.365,1.0
fZu7wEVEuX8,45000,0,person,0,present,0.16699999999999998,0.5329999999999999,0.093333334,1.0
fZu7wEVEuX8,46000,0,person,0,present,0.0,0.29600000000000004,0.11833333,1.0
GxLI4BFLrps,1000,0,person,0,present,0.8109999999999999,0.825,0.55,0.6066666999999999
GxLI4BFLrps,2000,0,person,0,present,0.785,0.8,0.5316666999999999,0.5933333000000001
GxLI4BFLrps,3000,0,person,0,present,0.7609999999999999,0.777,0.545,0.6066666999999999
GxLI4BFLrps,4000,0,person,0,present,0.78,0.794,0.51166666,0.5783333
GxLI4BFLrps,5000,0,person,0,present,0.777,0.79,0.50166667,0.56333333
GxLI4BFLrps,6000,0,person,0,present,0.7609999999999999,0.774,0.50166667,0.545
GxLI4BFLrps,7000,0,person,0,present,0.7340000000000001,0.7490000000000001,0.5,0.53
GxLI4BFLrps,8000,0,person,0,present,0.711,0.725,0.495,0.53833336
GxLI4BFLrps,9000,0,person,0,present,0.71,0.725,0.50666666,0.5516667
GxLI4BFLrps,10000,0,person,0,present,0.716,0.732,0.48,0.5316666999999999
GxLI4BFLrps,11000,0,person,0,present,0.775,0.7909999999999999,0.49333334,0.555
GxLI4BFLrps,12000,0,person,0,present,0.778,0.7959999999999999,0.49666667,0.56666666
GxLI4BFLrps,13000,0,person,0,present,0.754,0.7709999999999999,0.46666667,0.5366666999999999
GxLI4BFLrps,14000,0,person,0,present,0.763,0.782,0.48666668,0.56333333
GxLI4BFLrps,15000,0,person,0,present,0.782,0.8009999999999999,0.5,0.5783333
GxLI4BFLrps,16000,0,person,0,present,0.84,0.86,0.51666665,0.6016667
GxPYf4SAQvE,133000,0,person,0,present,0.667,0.7090000000000001,0.47833332,0.625
GxPYf4SAQvE,134000,0,person,0,present,0.62,0.65,0.47333333,0.6166666999999999
GxPYf4SAQvE,135000,0,person,0,present,0.563,0.593,0.475,0.61833334
GxPYf4SAQvE,136000,0,person,0,present,0.54,0.575,0.47333333,0.61333334
GxPYf4SAQvE,137000,0,person,0,present,0.512,0.546,0.47333333,0.61333334
GxPYf4SAQvE,138000,0,person,0,present,0.476,0.521,0.46833333,0.60833335
GxPYf4SAQvE,139000,0,person,0,present,0.485,0.531,0.46,0.60833335
GxPYf4SAQvE,140000,0,person,0,present,0.544,0.585,0.47,0.61
GxPYf4SAQvE,141000,0,person,0,present,0.591,0.626,0.49,0.61333334
GxPYf4SAQvE,142000,0,person,0,present,0.537,0.573,0.495,0.59833336
GxPYf4SAQvE,143000,0,person,0,present,0.4320000000000001,0.47,0.49166667,0.59
GxPYf4SAQvE,144000,0,person,0,present,0.32,0.378,0.48,0.59
GxPYf4SAQvE,145000,0,person,0,present,0.272,0.299,0.47333333,0.57666665
GxPYf4SAQvE,146000,0,person,0,present,0.287,0.314,0.48,0.5883333000000001
GxPYf4SAQvE,147000,0,person,0,present,0.327,0.363,0.465,0.5933333000000001
GxPYf4SAQvE,148000,0,person,0,present,0.399,0.434,0.455,0.6
GxPYf4SAQvE,149000,0,person,0,present,0.3,0.359,0.47333333,0.615
GxPYf4SAQvE,150000,0,person,0,present,0.4970000000000001,0.539,0.48,0.61833334
GxPYf4SAQvE,151000,0,person,0,present,0.51,0.535,0.47666666,0.60833335
GxPYf4SAQvE,223000,0,person,1,present,0.599,0.639,0.49166667,0.62833333
GxPYf4SAQvE,224000,0,person,1,present,0.745,0.77,0.475,0.625
GxPYf4SAQvE,225000,0,person,1,present,0.745,0.779,0.47166666,0.635
GxPYf4SAQvE,226000,0,person,1,present,0.701,0.7390000000000001,0.48833334,0.63
GxPYf4SAQvE,227000,0,person,1,present,0.6409999999999999,0.674,0.46833333,0.6333333000000001
GxPYf4SAQvE,228000,0,person,1,present,0.5770000000000001,0.609,0.455,0.6383333000000001
GxPYf4SAQvE,229000,0,person,1,present,0.51,0.539,0.45166665,0.645
GxPYf4SAQvE,230000,0,person,1,present,0.402,0.461,0.43666667,0.645
GxPYf4SAQvE,231000,0,person,1,present,0.317,0.354,0.43666667,0.64666665
GxPYf4SAQvE,232000,0,person,1,present,0.261,0.324,0.42833334,0.65166664
GxPYf4SAQvE,233000,0,person,1,present,0.23,0.277,0.41666666,0.65833336
GxPYf4SAQvE,234000,0,person,1,present,0.214,0.281,0.41,0.65
GxPYf4SAQvE,235000,0,person,1,present,0.417,0.461,0.43333334,0.65
GxPYf4SAQvE,236000,0,person,1,present,0.335,0.395,0.43166667,0.64166665
GxPYf4SAQvE,237000,0,person,1,present,0.348,0.401,0.43833333,0.63
GxPYf4SAQvE,238000,0,person,1,present,0.324,0.36,0.43333334,0.62166667
GxPYf4SAQvE,239000,0,person,1,present,0.294,0.336,0.44333333,0.6166666999999999
GxPYf4SAQvE,240000,0,person,1,present,0.232,0.278,0.44666666,0.615
