d4hB6abJCs8,103000,0,person,0,present,0.14,0.298,0.12166667,0.6983333
d4hB6abJCs8,104000,0,person,0,present,0.196,0.307,0.135,0.705
d4hB6abJCs8,105000,0,person,0,present,0.166,0.318,0.09833334,0.75666666
d4hB6abJCs8,106000,0,person,0,present,0.139,0.284,0.07666667,0.81333333
d4hB6abJCs8,107000,0,person,0,present,0.092,0.32299999999999995,0.025,0.93333334
d4hB6abJCs8,108000,0,person,0,present,0.07400000000000001,0.341,0.008333334,1.0
d4hB6abJCs8,109000,0,person,0,present,0.0,0.287,0.005,1.0
d4hB6abJCs8,110000,0,person,0,present,0.0,0.22,0.0033333334,1.0
d4hB6abJCs8,111000,0,person,0,present,0.0,0.223,0.006666666999999999,0.8183333
d4hB6abJCs8,112000,0,person,0,present,0.027000000000000003,0.25,0.008333334,0.73833334
d4hB6abJCs8,113000,0,person,0,present,0.061,0.354,0.0016666667,0.885
d4hB6abJCs8,114000,0,person,0,present,0.374,0.672,0.0,0.99666667
d4hB6abJCs8,115000,0,person,0,present,0.435,0.65,0.19,1.0
d4hB6abJCs8,116000,0,person,0,present,0.421,0.635,0.108333334,1.0
d4hB6abJCs8,117000,0,person,0,present,0.301,0.594,0.10333333,1.0
d4hB6abJCs8,118000,0,person,0,present,0.39,0.645,0.16166666,1.0
d4hB6abJCs8,119000,0,person,0,present,0.565,0.7090000000000001,0.14,1.0
d4q-0AcOs78,58000,0,person,0,present,0.618,1.0,0.0,1.0
d4q-0AcOs78,59000,0,person,0,present,0.615,1.0,0.0,1.0
d4q-0AcOs78,60000,0,person,0,present,0.524,1.0,0.0,1.0
d4q-0AcOs78,61000,0,person,0,present,0.542,1.0,0.0,1.0
d4q-0AcOs78,62000,0,person,0,present,0.757,1.0,0.13833334,1.0
d4q-0AcOs78,63000,0,person,0,present,0.897,1.0,0.15666667,0.28166667
d4q-0AcOs78,64000,0,person,0,present,0.91,1.0,0.123333335,0.97333336
d4q-0AcOs78,65000,0,person,0,present,0.59,0.807,0.11333334,0.7816666999999999
d4q-0AcOs78,66000,0,person,0,present,0.476,0.557,0.13,0.22333333
d4q-0AcOs78,67000,0,person,0,present,0.387,0.425,0.145,0.165
d4q-0AcOs78,68000,0,person,0,present,0.421,0.467,0.115,0.17333333
d4q-0AcOs78,69000,0,person,0,present,0.436,0.483,0.135,0.785
d4q-0AcOs78,70000,0,person,0,present,0.495,0.731,0.07666667,0.90166664
d4q-0AcOs78,71000,0,person,0,present,0.517,0.768,0.05,0.91333336
d4q-0AcOs78,72000,0,person,0,present,0.545,0.7509999999999999,0.09,0.9216667
d4q-0AcOs78,73000,0,person,0,present,0.539,0.836,0.09,0.92
d4q-0AcOs78,74000,0,person,0,present,0.54,0.853,0.075,0.91333336
d4q-0AcOs78,75000,0,person,0,present,0.433,0.691,0.11833333,0.90166664
d4q-0AcOs78,76000,0,person,0,present,0.467,0.775,0.09,0.91333336
d45YTUkd_9M,0,0,person,0,present,0.343,0.408,0.44166666,0.78833336
d45YTUkd_9M,1000,0,person,0,present,0.417,0.493,0.5366666999999999,0.87833333
d45YTUkd_9M,2000,0,person,0,present,0.4920000000000001,0.56,0.43,0.7816666999999999
d45YTUkd_9M,3000,0,person,0,present,0.479,0.551,0.43833333,0.78833336
d45YTUkd_9M,4000,0,person,0,present,0.421,0.495,0.49333334,0.84833336
d45YTUkd_9M,5000,0,person,0,present,0.375,0.499,0.5933333000000001,1.0
d45YTUkd_9M,6000,0,person,0,present,0.374,0.475,0.53333336,1.0
d45YTUkd_9M,7000,0,person,0,present,0.448,0.523,0.505,0.86833334
d45YTUkd_9M,8000,0,person,0,present,0.677,0.7509999999999999,0.485,0.8566666999999999
d45YTUkd_9M,9000,0,person,0,present,0.056,0.136,0.47,0.84166664
d45YTUkd_9M,10000,0,person,0,present,0.266,0.337,0.48,0.845
d45YTUkd_9M,11000,0,person,0,present,0.509,0.58,0.44,0.8016667
d45YTUkd_9M,12000,0,person,0,present,0.417,0.493,0.38833332,0.7416666999999999
d45YTUkd_9M,13000,0,person,0,present,0.348,0.419,0.405,0.76166666
d45YTUkd_9M,14000,0,person,0,present,0.229,0.307,0.27833334,0.6433333000000001
d45YTUkd_9M,15000,0,person,0,present,0.235,0.32,0.34166667,0.715
d47DPSbvftI,103000,0,person,0,present,0.652,0.996,0.21666667,1.0
d47DPSbvftI,104000,0,person,0,present,0.594,0.953,0.18,1.0
d47DPSbvftI,105000,0,person,0,present,0.594,0.949,0.14333333,1.0
d47DPSbvftI,106000,0,person,0,present,0.625,0.997,0.175,1.0
d47DPSbvftI,107000,0,person,0,present,0.621,0.985,0.17,1.0
d47DPSbvftI,108000,0,person,0,present,0.647,1.0,0.17166667,1.0
d47DPSbvftI,109000,0,person,0,present,0.6559999999999999,1.0,0.13666667,1.0
d47DPSbvftI,110000,0,person,0,present,0.637,0.973,0.12833333,1.0
d47DPSbvftI,111000,0,person,0,present,0.604,0.97,0.16333333,1.0
d47DPSbvftI,112000,0,person,0,present,0.621,0.988,0.17666666,1.0
d47DPSbvftI,113000,0,person,0,present,0.629,0.973,0.14166667,1.0
d47DPSbvftI,114000,0,person,0,present,0.618,0.953,0.15,1.0
d47DPSbvftI,115000,0,person,0,present,0.619,0.939,0.38666666,1.0
d47DPSbvftI,116000,0,person,0,present,0.562,0.892,0.205,1.0
d47DPSbvftI,117000,0,person,0,present,0.545,0.857,0.20166667,1.0
d47DPSbvftI,118000,0,person,0,present,0.575,0.8690000000000001,0.22833334,1.0
d47DPSbvftI,119000,0,person,0,present,0.583,0.921,0.25,1.0
d47DPSbvftI,120000,0,person,0,present,0.5770000000000001,0.888,0.26333332,1.0
d47DPSbvftI,121000,0,person,0,present,0.5770000000000001,0.897,0.25333333,1.0
d484zxSSkJM,73000,0,person,1,present,0.277,0.662,0.195,1.0
d484zxSSkJM,74000,0,person,1,present,0.441,0.7909999999999999,0.235,1.0
