01CYScp2Yc0,193000,10,horse,1,present,0.0,0.509,0.785,1.0
01CYScp2Yc0,194000,10,horse,1,present,0.0,0.247,0.795,1.0
01CYScp2Yc0,195000,10,horse,1,present,0.214,0.505,0.48833334,1.0
01CYScp2Yc0,196000,10,horse,1,present,0.0,0.251,0.36666667,1.0
01CYScp2Yc0,197000,10,horse,1,present,0.006999999999999999,0.31,0.43166667,1.0
01CYScp2Yc0,198000,10,horse,1,present,0.129,0.452,0.46666667,1.0
01CYScp2Yc0,199000,10,horse,1,present,0.0,0.301,0.31666666,0.8466667
01CYScp2Yc0,200000,10,horse,1,present,0.145,0.483,0.32833335,0.78333336
01CYScp2Yc0,201000,10,horse,1,present,0.124,0.477,0.215,0.66333336
01CYScp2Yc0,202000,10,horse,1,present,0.275,0.652,0.17166667,0.5683333
01CYScp2Yc0,203000,10,horse,1,present,0.238,0.627,0.28,0.62666667
01CYScp2Yc0,204000,10,horse,1,present,0.058,0.434,0.25666666,0.6566666999999999
01CYScp2Yc0,205000,10,horse,1,present,0.21,0.597,0.2,0.59166664
01CYScp2Yc0,206000,10,horse,1,present,0.539,0.899,0.18833333,0.6
01CYScp2Yc0,207000,10,horse,1,present,0.44,0.7859999999999999,0.23333333,0.63166666
01CYScp2Yc0,208000,10,horse,1,present,0.478,0.76,0.28166667,0.7316666999999999
01CYScp2Yc0,209000,10,horse,1,present,0.464,0.785,0.355,0.805
01CYScp2Yc0,210000,10,horse,1,present,0.6609999999999999,0.8859999999999999,0.26833335,0.845
01CYScp2Yc0,211000,10,horse,1,present,0.754,0.981,0.215,0.98833334
1AcsNm2kiok,120000,10,horse,0,present,0.516,0.853,0.365,0.97333336
1AcsNm2kiok,121000,10,horse,0,present,0.613,0.958,0.29333332,0.75166667
1AcsNm2kiok,122000,10,horse,0,present,0.232,0.8370000000000001,0.335,0.7966667
1AcsNm2kiok,123000,10,horse,0,present,0.272,0.921,0.36333334,0.87166667
1AcsNm2kiok,124000,10,horse,0,present,0.299,0.952,0.31,0.82
1AcsNm2kiok,125000,10,horse,0,present,0.368,0.944,0.25166667,0.815
1AcsNm2kiok,126000,10,horse,0,present,0.42,0.81,0.165,0.79
1AcsNm2kiok,127000,10,horse,0,present,0.3,0.516,0.28666666,0.8066667
1AcsNm2kiok,128000,10,horse,0,present,0.105,0.8,0.18166667,0.815
1AcsNm2kiok,129000,10,horse,0,present,0.31,0.7859999999999999,0.29166666,0.84166664
1AcsNm2kiok,130000,10,horse,0,present,0.545,0.7859999999999999,0.255,0.805
1AcsNm2kiok,131000,10,horse,0,present,0.254,0.956,0.24166666,0.88166666
