pFqkmzbiF78,46000.0,0,person,0,present
pFqkmzbiF78,57000.0,0,person,0,present
BXJo9xrMxTo,170000.0,0,person,0,present
BXJo9xrMxTo,185000.0,0,person,0,present
RIyWvrmneHQ,50000.0,0,person,0,present
RIyWvrmneHQ,65000.0,0,person,0,present
wlTb-A_C-2Y,41440.0,0,person,0,present
wlTb-A_C-2Y,54000.0,0,person,0,present
rNH3Pzt8Qlg,64000.0,0,person,0,present
rNH3Pzt8Qlg,78000.0,0,person,0,present
zqt_c00WM-Q,75000.0,0,person,0,present
zqt_c00WM-Q,87000.0,0,person,0,present
VpXVVpIesQo,36000.0,0,person,0,present
VpXVVpIesQo,47000.0,0,person,0,present
1n0JQ2qIqLo,3067.0,0,person,0,present
1n0JQ2qIqLo,18000.0,0,person,0,present
1n0JQ2qIqLo,55000.0,0,person,1,present
1n0JQ2qIqLo,70000.0,0,person,1,present
1n0JQ2qIqLo,120000.0,0,person,2,present
1n0JQ2qIqLo,135000.0,0,person,2,present
xRM3n5N0cYc,10000.0,0,person,0,present
xRM3n5N0cYc,22000.0,0,person,0,present
RkpCxP_8kDM,106000.0,0,person,0,present
RkpCxP_8kDM,114000.0,0,person,0,present
30y8Uy0B_uk,120000.0,0,person,0,present
30y8Uy0B_uk,135000.0,0,person,0,present
G22YjnFwQMs,0.0,0,person,0,present
G22YjnFwQMs,15000.0,0,person,0,present
G22YjnFwQMs,20000.0,0,person,1,present
G22YjnFwQMs,35000.0,0,person,1,present
G22YjnFwQMs,40000.0,0,person,2,present
G22YjnFwQMs,55000.0,0,person,2,present
fHYqnq-VjK8,34080.0,0,person,0,present
fHYqnq-VjK8,46000.0,0,person,0,present
43PlN1KVDgQ,81.0,0,person,0,present
43PlN1KVDgQ,15000.0,0,person,0,present
nyFqvPD4OyE,17000.0,0,person,0,present
nyFqvPD4OyE,27133.0,0,person,0,present
UecVWTt2ChA,0.0,0,person,0,present
UecVWTt2ChA,15000.0,0,person,0,present
0HBDWix1LAk,1000.0,0,person,0,present
0HBDWix1LAk,16000.0,0,person,0,present
0HBDWix1LAk,20000.0,0,person,1,present
0HBDWix1LAk,35000.0,0,person,1,present
cNqf75UKk9M,56000.0,0,person,0,present
cNqf75UKk9M,71000.0,0,person,0,present
cNqf75UKk9M,84006.0,0,person,1,present
cNqf75UKk9M,95000.0,0,person,1,present
m6lV1lfv7GE,0.0,0,person,0,present
m6lV1lfv7GE,15000.0,0,person,0,present
rIKZtfg3d4k,5000.0,0,person,0,present
rIKZtfg3d4k,13000.0,0,person,0,present
rIKZtfg3d4k,22000.0,0,person,1,present
rIKZtfg3d4k,31000.0,0,person,1,present
rIKZtfg3d4k,42000.0,0,person,2,present
rIKZtfg3d4k,59000.0,0,person,2,present
11-hHR2lotQ,3000.0,0,person,0,present
11-hHR2lotQ,14000.0,0,person,0,present
AVuFw6MIACg,18000.0,0,person,0,present
AVuFw6MIACg,29000.0,0,person,0,present
twF79jlTCZU,0.0,0,person,0,present
twF79jlTCZU,15000.0,0,person,0,present
79Y0wOFAwy0,20000.0,0,person,0,present
79Y0wOFAwy0,34000.0,0,person,0,present
79Y0wOFAwy0,70000.0,0,person,1,present
79Y0wOFAwy0,85000.0,0,person,1,present
dFk2XOr1cuw,16000.0,0,person,0,present
dFk2XOr1cuw,30000.0,0,person,0,present
dFk2XOr1cuw,52000.0,0,person,1,present
dFk2XOr1cuw,67000.0,0,person,1,present
N5MiDo3aX1A,61000.0,0,person,0,present
N5MiDo3aX1A,76000.0,0,person,0,present
8YBx-_bl8EA,21000.0,0,person,0,present
8YBx-_bl8EA,29000.0,0,person,0,present
SZjSU00vWPQ,30000.0,0,person,0,present
SZjSU00vWPQ,50000.0,0,person,0,present
_RBD5erECJ8,15000.0,0,person,0,present
_RBD5erECJ8,24000.0,0,person,0,present
bHE3l9EpRsA,52360.0,0,person,0,present
bHE3l9EpRsA,61000.0,0,person,0,present
ThudiuJW5Kg,85000.0,0,person,0,present
ThudiuJW5Kg,101000.0,0,person,0,present
O1QjMCPJn5A,4000.0,0,person,0,present
O1QjMCPJn5A,18000.0,0,person,0,present
Gw5FxWOjKUE,103000.0,0,person,0,present
Gw5FxWOjKUE,115000.0,0,person,0,present
kjq9Uhrwgy8,0.0,0,person,0,present
kjq9Uhrwgy8,15000.0,0,person,0,present
eo8SMTqCWwY,950000.0,0,person,0,present
eo8SMTqCWwY,964000.0,0,person,0,present
b64ORExZ1B8,25000.0,0,person,0,present
b64ORExZ1B8,40000.0,0,person,0,present
Vgn-TZkzDV0,5000.0,0,person,0,present
Vgn-TZkzDV0,23000.0,0,person,0,present
07Ysk1C0ZX0,15000.0,0,person,0,present
07Ysk1C0ZX0,45000.0,0,person,0,present
Xg6lP1zsq_E,3000.0,0,person,0,present
Xg6lP1zsq_E,10000.0,0,person,0,present
3JmESCLz2Ic,29000.0,0,person,0,present
3JmESCLz2Ic,33000.0,0,person,0,present
zCLWwZOFSDY,15035.0,0,person,0,present
zCLWwZOFSDY,19997.0,0,person,0,present
0GER2Qd0vFw,18334.0,0,person,0,present
0GER2Qd0vFw,26000.0,0,person,0,present
gP7HK4zH1vI,20402.0,0,person,0,present
gP7HK4zH1vI,35000.0,0,person,0,present
kODMnbgJnhY,4000.0,0,person,0,present
kODMnbgJnhY,17000.0,0,person,0,present
w04NTNZSpj8,4000.0,0,person,0,present
w04NTNZSpj8,14000.0,0,person,0,present
T-6SBApMCsw,4000.0,0,person,0,present
T-6SBApMCsw,15000.0,0,person,0,present
0JOSlkhPOdA,1000.0,0,person,0,present
0JOSlkhPOdA,37000.0,0,person,0,present
nHpL3SlCABM,0.0,0,person,0,present
nHpL3SlCABM,13000.0,0,person,0,present
kwbNF-PwnO0,5000.0,0,person,0,present
kwbNF-PwnO0,10130.0,0,person,0,present
E3KU_oegSbg,0.0,0,person,0,present
E3KU_oegSbg,15000.0,0,person,0,present
TdkeFfjNUpg,0.0,0,person,0,present
TdkeFfjNUpg,15000.0,0,person,0,present
kfSisxelhIA,54000.0,0,person,0,present
kfSisxelhIA,66000.0,0,person,0,present
LLTG_b2bALQ,53000.0,0,person,0,present
LLTG_b2bALQ,66000.0,0,person,0,present
Cjc_wFsw4c4,5000.0,0,person,0,present
Cjc_wFsw4c4,12000.0,0,person,0,present
GG2nCfwA5cM,5000.0,0,person,0,present
GG2nCfwA5cM,24000.0,0,person,0,present
D0jRA5TKT-o,0.0,0,person,0,present
D0jRA5TKT-o,15000.0,0,person,0,present
fJN4flFKqU8,41000.0,0,person,0,present
fJN4flFKqU8,55000.0,0,person,0,present
tlxGSBruCR8,82000.0,0,person,0,present
tlxGSBruCR8,100000.0,0,person,0,present
tlxGSBruCR8,124000.0,0,person,1,present
tlxGSBruCR8,134000.0,0,person,1,present
Mw8KpkA0SRc,6000.0,0,person,0,present
Mw8KpkA0SRc,22000.0,0,person,0,present
Mw8KpkA0SRc,40000.0,0,person,1,present
Mw8KpkA0SRc,65000.0,0,person,1,present
aKg7xivrI9Y,10000.0,0,person,0,present
aKg7xivrI9Y,25000.0,0,person,0,present
o7bcGRR1UEE,2000.0,0,person,0,present
o7bcGRR1UEE,17000.0,0,person,0,present
o7bcGRR1UEE,20000.0,0,person,1,present
o7bcGRR1UEE,35000.0,0,person,1,present
C08QnMjDfIc,32000.0,0,person,0,present
C08QnMjDfIc,39000.0,0,person,0,present
R_2Kscz8YBE,17000.0,0,person,0,present
R_2Kscz8YBE,32000.0,0,person,0,present
R_2Kscz8YBE,5000.0,0,person,1,present
R_2Kscz8YBE,14000.0,0,person,1,present
Bn4IVrCktF4,15000.0,0,person,0,present
Bn4IVrCktF4,32000.0,0,person,0,present
2uZQ7eqKpmY,8000.0,0,person,0,present
2uZQ7eqKpmY,28000.0,0,person,0,present
2uZQ7eqKpmY,30000.0,0,person,1,present
2uZQ7eqKpmY,50000.0,0,person,1,present
9XozS-rat9w,13401.0,0,person,0,present
9XozS-rat9w,29000.0,0,person,0,present
cJ91NTO2KTQ,28000.0,0,person,0,present
cJ91NTO2KTQ,41000.0,0,person,0,present
HZkjpcrz1zE,6000.0,0,person,0,present
HZkjpcrz1zE,30000.0,0,person,0,present
O6AtzcBBo2A,0.0,0,person,0,present
O6AtzcBBo2A,15000.0,0,person,0,present
us3OFIQ4os0,23000.0,0,person,0,present
us3OFIQ4os0,31000.0,0,person,0,present
PYY3bfUgooc,12000.0,0,person,0,present
PYY3bfUgooc,30000.0,0,person,0,present
PYY3bfUgooc,33000.0,0,person,1,present
PYY3bfUgooc,42000.0,0,person,1,present
PYY3bfUgooc,66567.0,0,person,2,present
PYY3bfUgooc,72000.0,0,person,2,present
rh_yH1TWvds,0.0,0,person,0,present
rh_yH1TWvds,10000.0,0,person,0,present
V7ZB7vVnukg,3000.0,0,person,0,present
V7ZB7vVnukg,15000.0,0,person,0,present
fZ-sAPmffuw,50000.0,0,person,0,present
fZ-sAPmffuw,57000.0,0,person,0,present
fZ-sAPmffuw,109000.0,0,person,1,present
fZ-sAPmffuw,119000.0,0,person,1,present
kPovigNRbNo,14000.0,0,person,0,present
kPovigNRbNo,19000.0,0,person,0,present
kPovigNRbNo,21000.0,0,person,1,present
kPovigNRbNo,36000.0,0,person,1,present
4rT02vTH8qg,90000.0,0,person,0,present
4rT02vTH8qg,99000.0,0,person,0,present
SmZl-r92pmk,8680.0,0,person,0,present
SmZl-r92pmk,26000.0,0,person,0,present
CL55sbrvhrM,0.0,0,person,0,present
CL55sbrvhrM,10000.0,0,person,0,present
MiZ66gM5tzw,0.0,0,person,0,present
MiZ66gM5tzw,15000.0,0,person,0,present
_JAp8QynvQE,8000.0,0,person,0,present
_JAp8QynvQE,15000.0,0,person,0,present
J6OlMtgrAC8,6000.0,0,person,0,present
J6OlMtgrAC8,21000.0,0,person,0,present
60a_8DIqgJ0,3000.0,0,person,0,present
60a_8DIqgJ0,12000.0,0,person,0,present
BCJGL5E9huM,0.0,0,person,0,present
BCJGL5E9huM,14000.0,0,person,0,present
fk1SMEpHgyM,101.0,0,person,0,present
fk1SMEpHgyM,12000.0,0,person,0,present
RAUpWkFRwdA,3000.0,0,person,0,present
RAUpWkFRwdA,18000.0,0,person,0,present
RAUpWkFRwdA,20000.0,0,person,1,present
RAUpWkFRwdA,30000.0,0,person,1,present
kqVQL2DTzrA,17000.0,0,person,0,present
kqVQL2DTzrA,30000.0,0,person,0,present
ucj68YW8xKQ,0.0,0,person,0,present
ucj68YW8xKQ,10000.0,0,person,0,present
gwIgX3xL4zk,0.0,0,person,0,present
gwIgX3xL4zk,13000.0,0,person,0,present
Q427Xs_icsw,52401.0,0,person,0,present
Q427Xs_icsw,60000.0,0,person,0,present
jV3zR962zg4,0.0,0,person,0,present
jV3zR962zg4,15000.0,0,person,0,present
EH4WB6TLXGs,0.0,0,person,0,present
EH4WB6TLXGs,25000.0,0,person,0,present
tUC-gVlXPhE,0.0,0,person,0,present
tUC-gVlXPhE,15000.0,0,person,0,present
QYb6ChPTcHY,0.0,0,person,0,present
QYb6ChPTcHY,30000.0,0,person,0,present
_dKKBSKYStE,13584.0,0,person,0,present
