Dniy3zze90s,90000,0,person,1,present,0.0,0.233,0.5183333,1.0
Dniy3zze90s,91000,0,person,1,present,0.14300000000000002,0.3670000000000001,0.67833334,1.0
Dniy3zze90s,92000,0,person,1,present,0.0,0.255,0.37833333,1.0
Dniy3zze90s,93000,0,person,1,present,0.0,0.314,0.30166668,0.94
Dniy3zze90s,94000,0,person,1,present,0.001,0.315,0.425,1.0
Dniy3zze90s,95000,0,person,1,present,0.0,0.29600000000000004,0.635,1.0
Dniy3zze90s,96000,0,person,1,present,0.0,0.08199999999999999,0.41,1.0
Dniy3zze90s,97000,0,person,1,present,0.248,0.561,0.6333333000000001,1.0
Dniy3zze90s,98000,0,person,1,present,0.325,0.635,0.6066666999999999,1.0
Dniy3zze90s,99000,0,person,1,present,0.331,0.524,0.72333336,1.0
Dniy3zze90s,100000,0,person,1,present,0.281,0.561,0.69,1.0
Dniy3zze90s,101000,0,person,1,present,0.227,0.44,0.7266667,1.0
Dniy3zze90s,102000,0,person,1,present,0.234,0.507,0.6933333,1.0
Dniy3zze90s,103000,0,person,1,present,0.35200000000000004,0.523,0.75,1.0
Dniy3zze90s,104000,0,person,1,present,0.371,0.532,0.8066667,1.0
DnkUzsPqjE8,163000,0,person,1,present,0.077,0.264,0.24666667,0.82666665
DnkUzsPqjE8,164000,0,person,1,present,0.076,0.263,0.265,0.84833336
DnkUzsPqjE8,165000,0,person,1,present,0.073,0.26,0.3,0.8833333000000001
DnkUzsPqjE8,166000,0,person,1,present,0.081,0.268,0.29666665,0.87166667
DnkUzsPqjE8,167000,0,person,1,present,0.123,0.305,0.30666667,0.8833333000000001
DnkUzsPqjE8,168000,0,person,1,present,0.116,0.329,0.32833335,0.90833336
DnkUzsPqjE8,169000,0,person,1,present,0.134,0.309,0.34166667,0.91833335
DnkUzsPqjE8,170000,0,person,1,present,0.076,0.3,0.33666667,0.975
DnkUzsPqjE8,171000,0,person,1,present,0.1,0.273,0.36,1.0
DnkUzsPqjE8,172000,0,person,1,present,0.13,0.324,0.305,1.0
DnkUzsPqjE8,173000,0,person,1,present,0.097,0.34,0.36333334,1.0
DnkUzsPqjE8,174000,0,person,1,present,0.077,0.353,0.25833333,0.9433333
DnkUzsPqjE8,175000,0,person,1,present,0.057,0.3,0.28,0.95666665
DnkUzsPqjE8,176000,0,person,1,present,0.055,0.265,0.25833333,0.9433333
DnkUzsPqjE8,177000,0,person,1,present,0.073,0.315,0.31833333,0.965
DnkUzsPqjE8,178000,0,person,1,present,0.168,0.465,0.41333333,1.0
