JrIoaRmcs6o,88000,6,cow,0,present,0.27,0.722,0.19666667,0.82
JrIoaRmcs6o,89000,6,cow,0,present,0.264,0.7090000000000001,0.111666664,0.7216667
JrIoaRmcs6o,90000,6,cow,0,present,0.248,0.6629999999999999,0.25166667,0.86
JrIoaRmcs6o,91000,6,cow,0,present,0.272,0.653,0.24166666,0.8466667
JrIoaRmcs6o,92000,6,cow,0,present,0.29100000000000004,0.6559999999999999,0.26,0.8466667
JrIoaRmcs6o,93000,6,cow,0,present,0.232,0.5770000000000001,0.23666666,0.8233333
JrIoaRmcs6o,94000,6,cow,0,present,0.318,0.657,0.18166667,0.76166666
JrIoaRmcs6o,95000,6,cow,0,present,0.31,0.633,0.123333335,0.7
JrIoaRmcs6o,96000,6,cow,0,present,0.308,0.629,0.22166666,0.795
JrIoaRmcs6o,97000,6,cow,0,present,0.378,0.752,0.14333333,0.74833333
JrIoaRmcs6o,98000,6,cow,0,present,0.464,0.568,0.43666667,0.60333335
JrIoaRmcs6o,99000,6,cow,0,present,0.539,0.619,0.49666667,0.63666666
JrIoaRmcs6o,100000,6,cow,0,present,0.62,0.6940000000000001,0.55,0.68833333
JrIoaRmcs6o,101000,6,cow,0,present,0.591,0.672,0.595,0.7316666999999999
JrIoaRmcs6o,102000,6,cow,0,present,0.603,0.688,0.6766667,0.81666666
JrIoaRmcs6o,103000,6,cow,0,present,0.602,0.696,0.64,0.79333335
JrIoaRmcs6o,104000,6,cow,0,present,0.6659999999999999,0.773,0.625,0.7916667
JrIoaRmcs6o,105000,6,cow,0,present,0.7240000000000001,0.84,0.6533333,0.8233333
JrIoaRmcs6o,106000,6,cow,0,present,0.7929999999999999,0.912,0.645,0.8066667
J1GtEDNcsHQ,58000,10,horse,1,present,0.102,0.614,0.22,0.80833334
J1GtEDNcsHQ,59000,10,horse,1,present,0.105,0.72,0.20166667,0.8183333
J1GtEDNcsHQ,60000,10,horse,1,present,0.046,0.684,0.10333333,0.7416666999999999
J1GtEDNcsHQ,61000,10,horse,1,present,0.14300000000000002,0.732,0.07,0.70166665
J1GtEDNcsHQ,62000,10,horse,1,present,0.207,0.792,0.11666667,0.745
J1GtEDNcsHQ,63000,10,horse,1,present,0.234,0.752,0.19166666,0.765
J1GtEDNcsHQ,64000,10,horse,1,present,0.087,0.509,0.111666664,0.675
J1GtEDNcsHQ,65000,10,horse,1,present,0.246,0.61,0.21166667,0.72833335
J1GtEDNcsHQ,66000,10,horse,1,present,0.35200000000000004,0.667,0.17,0.65166664
J1GtEDNcsHQ,67000,10,horse,1,present,0.366,0.644,0.215,0.6333333000000001
J1GtEDNcsHQ,68000,10,horse,1,present,0.334,0.649,0.23166667,0.6166666999999999
J1GtEDNcsHQ,69000,10,horse,1,present,0.377,0.7140000000000001,0.17166667,0.52166665
J1GtEDNcsHQ,70000,10,horse,1,present,0.405,0.698,0.22666667,0.5966667
J1GtEDNcsHQ,71000,10,horse,1,present,0.435,0.634,0.20166667,0.62
J1GtEDNcsHQ,72000,10,horse,1,present,0.531,0.644,0.175,0.67833334
J1GtEDNcsHQ,73000,10,horse,1,present,0.524,0.8059999999999999,0.17166667,0.79
J1GtEDNcsHQ,74000,10,horse,1,present,0.8390000000000001,1.0,0.068333335,0.27833334
J1GtEDNcsHQ,75000,10,horse,1,present,0.603,1.0,0.075,0.94166666
J6klPNMhLKc,28000,6,cow,0,present,0.382,0.943,0.0,0.475
J6klPNMhLKc,29000,6,cow,0,present,0.294,0.8740000000000001,0.14,0.63166666
J6klPNMhLKc,30000,6,cow,0,present,0.321,0.8759999999999999,0.16833334,0.655
J6klPNMhLKc,31000,6,cow,0,present,0.289,0.87,0.11833333,0.6116666999999999
J6klPNMhLKc,32000,6,cow,0,present,0.345,0.929,0.12833333,0.63
J6klPNMhLKc,33000,6,cow,0,present,0.02,0.601,0.26833335,0.7816666999999999
J6klPNMhLKc,34000,6,cow,0,present,0.038,0.597,0.25666666,0.74666667
J6klPNMhLKc,35000,6,cow,0,present,0.101,0.614,0.14833333,0.63166666
J6klPNMhLKc,36000,6,cow,0,present,0.154,0.7,0.13333334,0.625
J6klPNMhLKc,37000,6,cow,0,present,0.177,0.7440000000000001,0.13,0.61333334
J6klPNMhLKc,38000,6,cow,0,present,0.16399999999999998,0.738,0.195,0.68333334
J6klPNMhLKc,39000,6,cow,0,present,0.156,0.733,0.12666667,0.6166666999999999
J6klPNMhLKc,40000,6,cow,0,present,0.069,0.632,0.09166667,0.5933333000000001
J6klPNMhLKc,41000,6,cow,0,present,0.08900000000000001,0.6559999999999999,0.055,0.5516667
J6klPNMhLKc,42000,6,cow,0,present,0.051,0.614,0.07,0.5733333
J6klPNMhLKc,43000,6,cow,0,present,0.0,0.467,0.27,0.755
J6klPNMhLKc,44000,6,cow,0,present,0.0,0.3720000000000001,0.28,0.77166665
J6klPNMhLKc,45000,6,cow,0,present,0.0,0.321,0.185,0.69
J6klPNMhLKc,46000,6,cow,0,present,0.0,0.245,0.26666668,0.7633333000000001
KJ2kEj3C5HU,43000,13,airplane,0,present,0.468,0.599,0.365,0.5233333
KJ2kEj3C5HU,44000,13,airplane,0,present,0.4270000000000001,0.556,0.31166667,0.50166667
KJ2kEj3C5HU,45000,13,airplane,0,present,0.389,0.519,0.35666665,0.56666666
KJ2kEj3C5HU,46000,13,airplane,0,present,0.32299999999999995,0.477,0.21333334,0.44166666
KJ2kEj3C5HU,47000,13,airplane,0,present,0.465,0.642,0.24833333,0.48
KJ2kEj3C5HU,48000,13,airplane,0,present,0.496,0.665,0.31333333,0.55333334
KJ2kEj3C5HU,49000,13,airplane,0,present,0.442,0.616,0.31333333,0.57166666
KJ2kEj3C5HU,50000,13,airplane,0,present,0.516,0.69,0.34833333,0.62333333
KJ2kEj3C5HU,51000,13,airplane,0,present,0.448,0.624,0.3,0.625
KJ2kEj3C5HU,52000,13,airplane,0,present,0.32299999999999995,0.515,0.22833334,0.58
KJ2kEj3C5HU,53000,13,airplane,0,present,0.414,0.595,0.30333334,0.6666667
KJ2kEj3C5HU,54000,13,airplane,0,present,0.439,0.602,0.22,0.57
KJ2kEj3C5HU,55000,13,airplane,0,present,0.562,0.732,0.31833333,0.61833334
KJ2kEj3C5HU,56000,13,airplane,0,present,0.428,0.6409999999999999,0.385,0.585
KJ2kEj3C5HU,57000,13,airplane,0,present,0.466,0.677,0.325,0.43666667
KJ2kEj3C5HU,58000,13,airplane,0,present,0.597,0.8140000000000001,0.071666665,0.18
KJ2kEj3C5HU,59000,13,airplane,0,present,0.562,0.763,0.135,0.22833334
KJ2kEj3C5HU,60000,13,airplane,0,present,0.503,0.6859999999999999,0.245,0.32833335
KJ2kEj3C5HU,61000,13,airplane,0,present,0.506,0.674,0.25166667,0.31666666
KP7RzxyTTAU,58000,13,airplane,1,present,0.132,0.851,0.32833335,0.65
KP7RzxyTTAU,59000,13,airplane,1,present,0.157,0.868,0.125,0.43666667
KP7RzxyTTAU,60000,13,airplane,1,present,0.08800000000000001,0.816,0.15,0.46166667
KP7RzxyTTAU,61000,13,airplane,1,present,0.055,0.77,0.265,0.58
KP7RzxyTTAU,62000,13,airplane,1,present,0.099,0.818,0.145,0.45833334
KP7RzxyTTAU,63000,13,airplane,1,present,0.053,0.769,0.26333332,0.58
KP7RzxyTTAU,64000,13,airplane,1,present,0.052000000000000005,0.77,0.26333332,0.575
KP7RzxyTTAU,65000,13,airplane,1,present,0.324,0.7290000000000001,0.245,0.46166667
KP7RzxyTTAU,66000,13,airplane,1,present,0.249,0.613,0.31666666,0.52666664
KP7RzxyTTAU,67000,13,airplane,1,present,0.26,0.586,0.275,0.49333334
KP7RzxyTTAU,68000,13,airplane,1,present,0.305,0.64,0.295,0.51666665
KP7RzxyTTAU,69000,13,airplane,1,present,0.381,0.73,0.345,0.56333333
KP7RzxyTTAU,70000,13,airplane,1,present,0.121,0.693,0.07666667,0.435
KP7RzxyTTAU,71000,13,airplane,1,present,0.373,0.957,0.32833335,0.67833334
KP7RzxyTTAU,72000,13,airplane,1,present,0.26,0.846,0.19833334,0.54333335
KP7RzxyTTAU,73000,13,airplane,1,present,0.219,0.8,0.04,0.38833332
KP7RzxyTTAU,74000,13,airplane,1,present,0.2,0.7829999999999999,0.26833335,0.61
KP7RzxyTTAU,75000,13,airplane,1,present,0.245,0.8240000000000001,0.28333333,0.62166667
KP7RzxyTTAU,76000,13,airplane,1,present,0.198,0.775,0.24333334,0.57166666
KTpwnsz498Q,44000,10,horse,4,present,0.608,0.809,0.32333332,0.5283333
KTpwnsz498Q,45000,10,horse,4,present,0.42,0.684,0.29833335,0.7133333000000001
KTpwnsz498Q,46000,10,horse,4,present,0.342,0.55,0.30666667,0.72
KTpwnsz498Q,47000,10,horse,4,present,0.307,0.684,0.26833335,0.81166667
KTpwnsz498Q,48000,10,horse,4,present,0.388,0.7879999999999999,0.36,0.68333334
KTpwnsz498Q,49000,10,horse,4,present,0.334,0.534,0.38,0.64166665
KTpwnsz498Q,50000,10,horse,4,present,0.282,0.754,0.37,0.8833333000000001
KTpwnsz498Q,51000,10,horse,4,present,0.328,0.805,0.28166667,0.84833336
KTpwnsz498Q,52000,10,horse,4,present,0.312,0.675,0.25666666,0.69166666
KTpwnsz498Q,53000,10,horse,4,present,0.374,0.8540000000000001,0.475,0.89166665
KTpwnsz498Q,54000,10,horse,4,present,0.388,0.772,0.32333332,0.81333333
KTpwnsz498Q,55000,10,horse,4,present,0.439,0.738,0.19333333,0.5466667
KTpwnsz498Q,56000,10,horse,4,present,0.448,0.647,0.25833333,0.665
KTpwnsz498Q,57000,10,horse,4,present,0.429,0.583,0.28,0.68666667
KTpwnsz498Q,58000,10,horse,4,present,0.379,0.617,0.31666666,0.7216667
KTpwnsz498Q,59000,10,horse,4,present,0.334,0.667,0.36666667,0.71
KTpwnsz498Q,60000,10,horse,4,present,0.246,0.687,0.38166666,0.775
KTpwnsz498Q,61000,10,horse,4,present,0.303,0.635,0.34666666,0.8016667
KTpwnsz498Q,73000,10,horse,6,present,0.278,0.6409999999999999,0.25833333,0.525
KTpwnsz498Q,74000,10,horse,6,present,0.278,0.631,0.37833333,0.79
KTpwnsz498Q,75000,10,horse,6,present,0.4320000000000001,0.617,0.45166665,0.8016667
KTpwnsz498Q,76000,10,horse,6,present,0.563,0.8140000000000001,0.46333334,0.8616666999999999
KTpwnsz498Q,77000,10,horse,6,present,0.313,0.725,0.42166665,0.85333335
KTpwnsz498Q,78000,10,horse,6,present,0.223,0.7659999999999999,0.355,0.88166666
KTpwnsz498Q,79000,10,horse,6,present,0.412,0.8109999999999999,0.30166668,0.825
KTpwnsz498Q,80000,10,horse,6,present,0.4270000000000001,0.575,0.33333334,0.755
KTpwnsz498Q,81000,10,horse,6,present,0.37,0.561,0.36333334,0.77166665
KTpwnsz498Q,82000,10,horse,6,present,0.403,0.6679999999999999,0.26833335,0.59833336
KTpwnsz498Q,83000,10,horse,6,present,0.44,0.622,0.25833333,0.81
KTpwnsz498Q,84000,10,horse,6,present,0.5760000000000001,0.736,0.31166667,0.83
KTpwnsz498Q,85000,10,horse,6,present,0.436,0.6940000000000001,0.265,0.73833334
KTpwnsz498Q,86000,10,horse,6,present,0.376,0.67,0.295,0.75166667
KTpwnsz498Q,87000,10,horse,6,present,0.34700000000000003,0.643,0.265,0.565
KTpwnsz498Q,88000,10,horse,6,present,0.267,0.6890000000000001,0.285,0.7866666999999999
KTpwnsz498Q,89000,10,horse,6,present,0.27,0.677,0.38333333,0.865
KTpwnsz498Q,90000,10,horse,6,present,0.481,0.779,0.16833334,0.575
KTpwnsz498Q,91000,10,horse,6,present,0.405,0.56,0.37,0.60333335
KWYD2iyUmgk,0,10,horse,0,present,0.682,0.762,0.49333334,0.63
KWYD2iyUmgk,1000,10,horse,0,present,0.491,0.679,0.48333332,0.6816667
KWYD2iyUmgk,2000,10,horse,0,present,0.366,0.619,0.51666665,0.745
KWYD2iyUmgk,3000,10,horse,0,present,0.28800000000000003,0.5670000000000001,0.54,0.745
KWYD2iyUmgk,4000,10,horse,0,present,0.256,0.483,0.55,0.7633333000000001
KWYD2iyUmgk,5000,10,horse,0,present,0.39,0.5379999999999999,0.52,0.74833333
KWYD2iyUmgk,6000,10,horse,0,present,0.436,0.655,0.48,0.76666665
KWYD2iyUmgk,7000,10,horse,0,present,0.555,0.764,0.415,0.755
KWYD2iyUmgk,8000,10,horse,0,present,0.541,1.0,0.42,0.81666666
KWYD2iyUmgk,9000,10,horse,0,present,0.655,1.0,0.49333334,0.80833334
KWYD2iyUmgk,10000,10,horse,0,present,0.418,0.795,0.495,0.895
KWYD2iyUmgk,11000,10,horse,0,present,0.21,0.777,0.5233333,0.985
KWYD2iyUmgk,12000,10,horse,0,present,0.055,0.862,0.48166665,1.0
KWYD2iyUmgk,13000,10,horse,0,present,0.179,0.664,0.5933333000000001,1.0
KWYD2iyUmgk,14000,10,horse,0,present,0.135,0.464,0.41666666,0.81666666
KWYD2iyUmgk,15000,10,horse,0,present,0.0,0.152,0.41,0.77166665
KWYD2iyUmgk,16000,10,horse,0,present,0.0,0.757,0.40333334,1.0
KY4mXNDM8I0,298000,20,elephant,6,present,0.551,1.0,0.22666667,0.9066667
KY4mXNDM8I0,299000,20,elephant,6,present,0.5,1.0,0.225,0.915
