ZKk703iOFmY,58000,10,horse,0,present,0.384,0.763,0.42333335,0.825
ZKk703iOFmY,59000,10,horse,0,present,0.3720000000000001,0.7090000000000001,0.39,0.80833334
ZKk703iOFmY,60000,10,horse,0,present,0.417,0.6609999999999999,0.46166667,0.79333335
ZKk703iOFmY,61000,10,horse,0,present,0.343,0.579,0.48666668,0.6816667
ZKk703iOFmY,62000,10,horse,0,present,0.454,0.622,0.535,0.79
ZKk703iOFmY,63000,10,horse,0,present,0.463,0.701,0.56,0.83166665
ZKk703iOFmY,64000,10,horse,0,present,0.499,0.754,0.58,0.845
ZKk703iOFmY,65000,10,horse,0,present,0.403,0.64,0.535,0.78333336
ZKk703iOFmY,66000,10,horse,0,present,0.243,0.49,0.38,0.645
ZKk703iOFmY,67000,10,horse,0,present,0.384,0.54,0.31,0.605
ZKk703iOFmY,68000,10,horse,0,present,0.451,0.565,0.5083333,0.6983333
ZKk703iOFmY,69000,10,horse,0,present,0.494,0.5720000000000001,0.46166667,0.82
ZKk703iOFmY,70000,10,horse,0,present,0.326,0.466,0.48,0.87666667
ZKk703iOFmY,71000,10,horse,0,present,0.276,0.476,0.33666667,0.785
ZKk703iOFmY,72000,10,horse,0,present,0.275,0.4970000000000001,0.36833334,0.68666667
ZKk703iOFmY,73000,10,horse,0,present,0.339,0.639,0.41,0.74
ZKk703iOFmY,74000,10,horse,0,present,0.338,0.652,0.395,0.7583333000000001
ZKk703iOFmY,75000,10,horse,0,present,0.34700000000000003,0.662,0.35666665,0.7583333000000001
ZKk703iOFmY,76000,10,horse,0,present,0.344,0.604,0.39666668,0.75666666
ZK3-Em8w4HE,73000,10,horse,0,present,0.476,0.5660000000000001,0.36666667,0.6383333000000001
ZK3-Em8w4HE,74000,10,horse,0,present,0.62,0.7020000000000001,0.38166666,0.56
ZK3-Em8w4HE,75000,10,horse,0,present,0.5589999999999999,0.622,0.28833333,0.43333334
ZK3-Em8w4HE,76000,10,horse,0,present,0.526,0.74,0.305,0.51
ZK3-Em8w4HE,77000,10,horse,0,present,0.589,0.799,0.305,0.53833336
ZK3-Em8w4HE,78000,10,horse,0,present,0.602,0.6809999999999999,0.3,0.38
ZK3-Em8w4HE,79000,10,horse,0,present,0.489,0.754,0.30666667,0.5
ZK3-Em8w4HE,80000,10,horse,0,present,0.31,0.563,0.24333334,0.38166666
ZK3-Em8w4HE,81000,10,horse,0,present,0.534,0.794,0.39166668,0.59166664
ZK3-Em8w4HE,82000,10,horse,0,present,0.505,0.747,0.395,0.59166664
ZK3-Em8w4HE,83000,10,horse,0,present,0.503,0.6890000000000001,0.32666665,0.50333333
ZK3-Em8w4HE,84000,10,horse,0,present,0.387,0.5820000000000001,0.37333333,0.58666664
ZK3-Em8w4HE,85000,10,horse,0,present,0.414,0.536,0.32333332,0.5683333
ZK3-Em8w4HE,86000,10,horse,0,present,0.446,0.5429999999999999,0.20333333,0.485
ZK3-Em8w4HE,87000,10,horse,0,present,0.4370000000000001,0.509,0.27833334,0.545
ZK3-Em8w4HE,88000,10,horse,0,present,0.4370000000000001,0.555,0.32833335,0.5566667
ZK3-Em8w4HE,89000,10,horse,0,present,0.404,0.518,0.38833332,0.625
ZK3-Em8w4HE,90000,10,horse,0,present,0.42,0.541,0.37333333,0.61333334
ZL5SCZpZWtA,58000,10,horse,1,present,0.535,0.653,0.44833332,0.60333335
ZL5SCZpZWtA,59000,10,horse,1,present,0.494,0.655,0.42333335,0.57
ZL5SCZpZWtA,60000,10,horse,1,present,0.449,0.552,0.445,0.56166667
ZL5SCZpZWtA,61000,10,horse,1,present,0.341,0.39,0.39833334,0.58166665
ZL5SCZpZWtA,62000,10,horse,1,present,0.35100000000000003,0.417,0.39333335,0.62
ZL5SCZpZWtA,63000,10,horse,1,present,0.207,0.277,0.36666667,0.62666667
ZL5SCZpZWtA,64000,10,horse,1,present,0.0,0.17600000000000002,0.37833333,0.665
ZL5SCZpZWtA,65000,10,horse,1,present,0.0,0.366,0.365,0.7316666999999999
ZL5SCZpZWtA,66000,10,horse,1,present,0.0,0.333,0.29166666,0.6483333
ZL5SCZpZWtA,67000,10,horse,1,present,0.118,0.445,0.46166667,0.79333335
ZL5SCZpZWtA,68000,10,horse,1,present,0.341,0.4370000000000001,0.59,0.8333333
ZL5SCZpZWtA,69000,10,horse,1,present,0.398,0.521,0.5416667,0.8233333
ZL5SCZpZWtA,70000,10,horse,1,present,0.436,0.773,0.53,0.8233333
ZL5SCZpZWtA,71000,10,horse,1,present,0.514,0.856,0.5416667,0.83
