AAVVg5xx0p8,73000,0,person,0,present,0.461,0.546,0.5366666999999999,0.945
AAVVg5xx0p8,74000,0,person,0,present,0.603,0.691,0.51166666,0.9
AAVVg5xx0p8,75000,0,person,0,present,0.524,0.611,0.48,0.8616666999999999
AAVVg5xx0p8,76000,0,person,0,present,0.512,0.7759999999999999,0.6016667,1.0
AAVVg5xx0p8,77000,0,person,0,present,0.473,0.7659999999999999,0.63,0.98
AAVVg5xx0p8,78000,0,person,0,present,0.444,0.725,0.5883333000000001,0.985
AAVVg5xx0p8,79000,0,person,0,present,0.546,0.687,0.54333335,0.95166665
AAVVg5xx0p8,80000,0,person,0,present,0.542,0.725,0.43333334,0.8233333
AAVVg5xx0p8,81000,0,person,0,present,0.5379999999999999,0.652,0.45166665,0.84833336
AAVVg5xx0p8,82000,0,person,0,present,0.518,0.612,0.5133333,0.91
AAVVg5xx0p8,83000,0,person,0,present,0.5489999999999999,0.64,0.53,0.905
AAVVg5xx0p8,84000,0,person,0,present,0.512,0.611,0.57,0.95666665
AAVVg5xx0p8,85000,0,person,0,present,0.578,0.677,0.52166665,0.9166667
AAVVg5xx0p8,86000,0,person,0,present,0.54,0.653,0.53333336,0.9266667
ACB01WGxOSM,0,14,skateboard,0,present,0.247,0.348,0.5316666999999999,0.57166666
ACB01WGxOSM,1000,14,skateboard,0,present,0.426,0.526,0.38666666,0.6016667
ACB01WGxOSM,2000,14,skateboard,0,present,0.462,0.735,0.565,0.70166665
ACB01WGxOSM,3000,14,skateboard,0,present,0.29,0.373,0.535,0.57666665
ACB01WGxOSM,4000,14,skateboard,0,present,0.331,0.475,0.5683333,0.62166667
ACB01WGxOSM,5000,14,skateboard,0,present,0.43,0.693,0.38833332,0.66
ACB01WGxOSM,6000,14,skateboard,0,present,0.358,0.464,0.51,0.5516667
ACB01WGxOSM,7000,14,skateboard,0,present,0.523,0.7,0.5783333,0.64166665
ACB01WGxOSM,8000,14,skateboard,0,present,0.688,1.0,0.56333333,0.6666667
ACB01WGxOSM,9000,14,skateboard,0,present,0.318,0.43,0.53833336,0.6
ACB01WGxOSM,10000,14,skateboard,0,present,0.418,0.499,0.45666668,0.5883333000000001
ACB01WGxOSM,11000,14,skateboard,0,present,0.479,0.784,0.5516667,0.665
ACB01WGxOSM,12000,14,skateboard,0,present,0.284,0.424,0.6333333000000001,0.69166666
ACB01WGxOSM,13000,14,skateboard,0,present,0.401,0.713,0.6016667,0.7733333
ACB01WGxOSM,14000,14,skateboard,0,present,0.486,0.818,0.66333336,0.8016667
ACB01WGxOSM,15000,14,skateboard,0,present,0.35600000000000004,0.455,0.5566667,0.61333334
ACB01WGxOSM,16000,14,skateboard,0,present,0.531,0.598,0.48666668,0.5833333
ACDc6tGnXXQ,13000,20,elephant,0,present,0.5429999999999999,0.6629999999999999,0.39166668,0.6016667
ACDc6tGnXXQ,14000,20,elephant,0,present,0.574,0.688,0.38666666,0.6166666999999999
ACDc6tGnXXQ,15000,20,elephant,0,present,0.537,0.652,0.365,0.59166664
ACDc6tGnXXQ,16000,20,elephant,0,present,0.52,0.649,0.36833334,0.59166664
ACDc6tGnXXQ,17000,20,elephant,0,present,0.498,0.623,0.38166666,0.59166664
ACDc6tGnXXQ,18000,20,elephant,0,present,0.52,0.7490000000000001,0.5183333,0.6816667
ACDc6tGnXXQ,19000,20,elephant,0,present,0.483,0.7509999999999999,0.62833333,0.78833336
ACDc6tGnXXQ,20000,20,elephant,0,present,0.507,0.809,0.56333333,0.73833334
ACDc6tGnXXQ,21000,20,elephant,0,present,0.494,0.812,0.49666667,0.67
ACDc6tGnXXQ,22000,20,elephant,0,present,0.478,0.8240000000000001,0.515,0.69166666
ACDc6tGnXXQ,23000,20,elephant,0,present,0.49,0.772,0.45333335,0.8983333
ACDc6tGnXXQ,24000,20,elephant,0,present,0.434,0.701,0.5233333,0.70166665
ACDc6tGnXXQ,25000,20,elephant,0,present,0.434,0.735,0.525,0.675
ACDc6tGnXXQ,26000,20,elephant,0,present,0.518,0.821,0.5466667,0.75166667
ACDc6tGnXXQ,27000,20,elephant,0,present,0.546,0.856,0.48666668,0.67
ACDc6tGnXXQ,28000,20,elephant,0,present,0.526,0.831,0.53333336,0.72833335
ACDc6tGnXXQ,29000,20,elephant,0,present,0.469,0.931,0.6383333000000001,0.87666667
ACDc6tGnXXQ,30000,20,elephant,0,present,0.3670000000000001,0.856,0.75333333,0.9866667
ACDc6tGnXXQ,31000,20,elephant,0,present,0.485,0.8640000000000001,0.28166667,0.62166667
ADWNgv6trag,28000,0,person,0,present,0.25,0.496,0.42666668,1.0
ADWNgv6trag,29000,0,person,0,present,0.233,0.477,0.43166667,1.0
ADWNgv6trag,30000,0,person,0,present,0.28300000000000003,0.514,0.39666668,1.0
ADWNgv6trag,31000,0,person,0,present,0.194,0.429,0.48833334,1.0
ADWNgv6trag,32000,0,person,0,present,0.237,0.478,0.50166667,1.0
ADWNgv6trag,33000,0,person,0,present,0.214,0.459,0.47333333,1.0
ADWNgv6trag,34000,0,person,0,present,0.274,0.488,0.49,1.0
ADWNgv6trag,35000,0,person,0,present,0.193,0.371,0.44333333,1.0
ADWNgv6trag,36000,0,person,0,present,0.243,0.424,0.40666667,1.0
ADWNgv6trag,37000,0,person,0,present,0.211,0.392,0.395,1.0
ADWNgv6trag,38000,0,person,0,present,0.194,0.375,0.40166667,1.0
ADWNgv6trag,39000,0,person,0,present,0.161,0.342,0.38666666,1.0
ADWNgv6trag,40000,0,person,0,present,0.24,0.422,0.34666666,1.0
ADWNgv6trag,41000,0,person,0,present,0.257,0.435,0.44666666,1.0
ADWNgv6trag,42000,0,person,0,present,0.179,0.361,0.39666668,1.0
ADWNgv6trag,43000,0,person,0,present,0.206,0.384,0.42333335,1.0
ADWNgv6trag,44000,0,person,0,present,0.245,0.426,0.36166668,1.0
ADWNgv6trag,45000,0,person,0,present,0.211,0.396,0.37833333,1.0
ADWNgv6trag,46000,0,person,0,present,0.229,0.444,0.34666666,1.0
ADznOfGgfj8,178000,0,person,0,present,0.132,0.171,0.8516667,1.0
ADznOfGgfj8,179000,0,person,0,present,0.123,0.16399999999999998,0.86833334,1.0
ADznOfGgfj8,180000,0,person,0,present,0.113,0.155,0.85,1.0
ADznOfGgfj8,181000,0,person,0,present,0.114,0.156,0.84,1.0
ADznOfGgfj8,182000,0,person,0,present,0.115,0.154,0.84833336,1.0
ADznOfGgfj8,183000,0,person,0,present,0.108,0.15,0.84166664,1.0
ADznOfGgfj8,184000,0,person,0,present,0.118,0.153,0.83166665,1.0
ADznOfGgfj8,185000,0,person,0,present,0.106,0.146,0.82666665,0.9916667
ADznOfGgfj8,186000,0,person,0,present,0.103,0.14400000000000002,0.82166666,0.99
ADznOfGgfj8,187000,0,person,0,present,0.108,0.154,0.825,0.99833333
ADznOfGgfj8,188000,0,person,0,present,0.104,0.161,0.81666666,0.99
ADznOfGgfj8,189000,0,person,0,present,0.19,0.224,0.815,0.97
ADznOfGgfj8,190000,0,person,0,present,0.281,0.322,0.795,0.9483333
ADznOfGgfj8,191000,0,person,0,present,0.384,0.419,0.78333336,0.92333335
ADznOfGgfj8,192000,0,person,0,present,0.478,0.512,0.755,0.9033333
ADznOfGgfj8,193000,0,person,0,present,0.561,0.593,0.77,0.9
ADznOfGgfj8,194000,0,person,0,present,0.6409999999999999,0.6729999999999999,0.74666667,0.8833333000000001
ADznOfGgfj8,195000,0,person,0,present,0.71,0.743,0.7366666999999999,0.86833334
ADznOfGgfj8,196000,0,person,0,present,0.772,0.8109999999999999,0.73,0.85833335
AEEVGgiuS5c,0,0,person,0,present,0.256,0.605,0.0,0.765
AEEVGgiuS5c,1000,0,person,0,present,0.133,0.525,0.09,0.96166664
AEEVGgiuS5c,2000,0,person,0,present,0.318,0.544,0.22333333,0.7683333000000001
AEEVGgiuS5c,3000,0,person,0,present,0.343,0.523,0.135,0.745
AEEVGgiuS5c,4000,0,person,0,present,0.358,0.545,0.028333334,0.6816667
AEEVGgiuS5c,5000,0,person,0,present,0.361,0.539,0.04,0.7216667
AEEVGgiuS5c,6000,0,person,0,present,0.353,0.573,0.10666667,0.715
AEEVGgiuS5c,7000,0,person,0,present,0.377,0.7170000000000001,0.23,0.7366666999999999
AEEVGgiuS5c,8000,0,person,0,present,0.38,0.5479999999999999,0.13666667,0.725
AEEVGgiuS5c,9000,0,person,0,present,0.377,0.555,0.05,0.65
AEEVGgiuS5c,10000,0,person,0,present,0.436,0.655,0.02,0.63666666
