ozRJI9h3tks,88000,10,horse,1,present,0.016,0.5539999999999999,0.33833334,0.99
ozRJI9h3tks,89000,10,horse,1,present,0.327,0.5820000000000001,0.35833332,0.87166667
ozRJI9h3tks,90000,10,horse,1,present,0.419,0.505,0.44166666,0.7183333000000001
ozRJI9h3tks,91000,10,horse,1,present,0.377,0.473,0.385,0.705
ozRJI9h3tks,92000,10,horse,1,present,0.366,0.565,0.24333334,0.61333334
ozRJI9h3tks,93000,10,horse,1,present,0.406,0.856,0.125,1.0
ozRJI9h3tks,94000,10,horse,1,present,0.308,0.82,0.12,0.89166665
ozRJI9h3tks,95000,10,horse,1,present,0.412,0.745,0.05666667,0.87166667
ozRJI9h3tks,96000,10,horse,1,present,0.318,0.688,0.21333334,0.90166664
ozRJI9h3tks,97000,10,horse,1,present,0.339,0.669,0.27833334,0.8066667
ozRJI9h3tks,98000,10,horse,1,present,0.344,0.6,0.27833334,0.79833335
ozRJI9h3tks,99000,10,horse,1,present,0.555,0.6829999999999999,0.32,0.61333334
ozRJI9h3tks,100000,10,horse,1,present,0.234,0.545,0.31,0.5966667
ozRJI9h3tks,101000,10,horse,1,present,0.181,0.501,0.325,0.6566666999999999
ozRJI9h3tks,102000,10,horse,1,present,0.203,0.428,0.28666666,0.64
ozRJI9h3tks,103000,10,horse,1,present,0.395,0.469,0.245,0.64
ozRJI9h3tks,104000,10,horse,1,present,0.485,0.62,0.21833333,0.485
ozRJI9h3tks,105000,10,horse,1,present,0.418,0.562,0.34666666,0.57
ozRJI9h3tks,106000,10,horse,1,present,0.411,0.517,0.34333333,0.5133333
pS5AzmSvRPY,58000,10,horse,0,present,0.162,0.536,0.49,0.93833333
pS5AzmSvRPY,59000,10,horse,0,present,0.284,0.745,0.6066666999999999,1.0
pS5AzmSvRPY,60000,10,horse,0,present,0.29600000000000004,0.7809999999999999,0.5366666999999999,0.94166666
pS5AzmSvRPY,61000,10,horse,0,present,0.263,0.633,0.35,0.815
pS5AzmSvRPY,62000,10,horse,0,present,0.318,0.628,0.32833335,0.82166666
pS5AzmSvRPY,63000,10,horse,0,present,0.364,0.723,0.36333334,0.925
pS5AzmSvRPY,64000,10,horse,0,present,0.396,0.74,0.42,0.94166666
pS5AzmSvRPY,65000,10,horse,0,present,0.583,0.779,0.455,0.9033333
pS5AzmSvRPY,66000,10,horse,0,present,0.6709999999999999,0.846,0.47833332,0.9216667
pS5AzmSvRPY,67000,10,horse,0,present,0.759,0.939,0.47666666,0.95666665
pS5AzmSvRPY,68000,10,horse,0,present,0.821,0.915,0.41666666,1.0
pS5AzmSvRPY,69000,10,horse,0,present,0.643,0.903,0.36333334,0.9766667
pS5AzmSvRPY,70000,10,horse,0,present,0.238,0.9,0.37,1.0
pS5AzmSvRPY,71000,10,horse,0,present,0.16699999999999998,0.7809999999999999,0.435,1.0
pS5AzmSvRPY,72000,10,horse,0,present,0.332,0.547,0.44666666,0.75166667
pS5AzmSvRPY,73000,10,horse,0,present,0.324,0.399,0.43833333,0.745
pS5AzmSvRPY,74000,10,horse,0,present,0.242,0.304,0.59833336,0.71166664
pS5AzmSvRPY,75000,10,horse,0,present,0.107,0.232,0.6,0.7183333000000001
pS5AzmSvRPY,76000,10,horse,0,present,0.077,0.223,0.575,0.745
piGT-hRYHHQ,10000,10,horse,0,present,0.34700000000000003,0.96,0.27666667,0.95
piGT-hRYHHQ,11000,10,horse,0,present,0.314,0.893,0.36333334,1.0
piGT-hRYHHQ,12000,10,horse,0,present,0.231,0.7809999999999999,0.48166665,1.0
piGT-hRYHHQ,13000,10,horse,0,present,0.331,0.905,0.34833333,0.96666664
piGT-hRYHHQ,14000,10,horse,0,present,0.229,0.82,0.41833332,1.0
piGT-hRYHHQ,15000,10,horse,0,present,0.345,0.953,0.42,1.0
piGT-hRYHHQ,16000,10,horse,0,present,0.166,0.784,0.35666665,0.9866667
piGT-hRYHHQ,17000,10,horse,0,present,0.252,0.835,0.26666668,0.90833336
piGT-hRYHHQ,18000,10,horse,0,present,0.032,0.534,0.39,0.9433333
piGT-hRYHHQ,19000,10,horse,0,present,0.202,0.6990000000000001,0.33333334,0.87833333
piGT-hRYHHQ,20000,10,horse,0,present,0.163,0.73,0.41166666,0.99833333
piGT-hRYHHQ,21000,10,horse,0,present,0.048,0.6409999999999999,0.38833332,0.9583333
piGT-hRYHHQ,22000,10,horse,0,present,0.013,0.606,0.42166665,0.97
piGT-hRYHHQ,23000,10,horse,0,present,0.425,0.939,0.10666667,0.6533333
piGT-hRYHHQ,24000,10,horse,0,present,0.0,0.5429999999999999,0.415,0.935
piGT-hRYHHQ,25000,10,horse,0,present,0.334,0.843,0.50166667,1.0
piGT-hRYHHQ,26000,10,horse,0,present,0.231,0.746,0.39333335,0.93833333
piGT-hRYHHQ,27000,10,horse,0,present,0.28,0.736,0.32833335,0.9166667
piGT-hRYHHQ,28000,10,horse,0,present,0.17,0.623,0.31,0.945
piGT-hRYHHQ,29000,10,horse,0,present,0.0,0.312,0.23666666,0.81166667
piN1RiueJhY,28000,10,horse,0,present,0.0,0.193,0.43333334,0.68666667
piN1RiueJhY,29000,10,horse,0,present,0.139,0.237,0.35333332,0.6816667
piN1RiueJhY,30000,10,horse,0,present,0.0,0.196,0.31166667,0.67333335
piN1RiueJhY,31000,10,horse,0,present,0.0,0.259,0.42833334,0.9
piN1RiueJhY,32000,10,horse,0,present,0.0,0.511,0.33166668,0.865
piN1RiueJhY,33000,10,horse,0,present,0.084,0.675,0.27833334,0.79333335
piN1RiueJhY,34000,10,horse,0,present,0.149,0.637,0.17833333,0.675
piN1RiueJhY,35000,10,horse,0,present,0.177,0.5489999999999999,0.27666667,0.68833333
piN1RiueJhY,36000,10,horse,0,present,0.101,0.4320000000000001,0.345,0.7
piN1RiueJhY,37000,10,horse,0,present,0.34600000000000003,0.589,0.445,0.74
piN1RiueJhY,38000,10,horse,0,present,0.309,0.562,0.43666667,0.66333336
piN1RiueJhY,39000,10,horse,0,present,0.375,0.636,0.47166666,0.685
piN1RiueJhY,40000,10,horse,0,present,0.402,0.655,0.54833335,0.7583333000000001
piN1RiueJhY,41000,10,horse,0,present,0.448,0.7070000000000001,0.51166666,0.6983333
piN1RiueJhY,42000,10,horse,0,present,0.527,0.725,0.415,0.64166665
piN1RiueJhY,43000,10,horse,0,present,0.635,0.768,0.41333333,0.62833333
piN1RiueJhY,44000,10,horse,0,present,0.871,0.994,0.40833333,0.72
piN1RiueJhY,45000,10,horse,0,present,0.974,1.0,0.44833332,0.70166665
TCtRzPGrwls,1000,10,horse,0,present,0.237,0.696,0.5466667,0.9316667
TCtRzPGrwls,2000,10,horse,0,present,0.25,0.745,0.525,0.97333336
TCtRzPGrwls,3000,10,horse,0,present,0.294,0.768,0.52,0.95666665
TCtRzPGrwls,4000,10,horse,0,present,0.252,0.769,0.495,0.9216667
TCtRzPGrwls,5000,10,horse,0,present,0.265,0.757,0.465,0.9
TCtRzPGrwls,6000,10,horse,0,present,0.28800000000000003,0.767,0.44833332,0.89
TCtRzPGrwls,7000,10,horse,0,present,0.34600000000000003,0.794,0.465,0.89166665
TCtRzPGrwls,8000,10,horse,0,present,0.402,0.858,0.51,0.915
TCtRzPGrwls,9000,10,horse,0,present,0.527,0.966,0.535,0.95
TCtRzPGrwls,10000,10,horse,0,present,0.67,1.0,0.6016667,0.98333335
TCtRzPGrwls,11000,10,horse,0,present,0.875,1.0,0.6,0.96666664
TCtRzPGrwls,12000,10,horse,0,present,0.244,0.763,0.51166666,0.99333334
TCtRzPGrwls,13000,10,horse,0,present,0.251,0.647,0.5416667,0.9916667
TCtRzPGrwls,14000,10,horse,0,present,0.243,0.769,0.5083333,0.9916667
TCtRzPGrwls,15000,10,horse,0,present,0.306,0.696,0.50333333,0.9766667
TJsLSuQcb7E,13000,10,horse,0,present,0.154,0.581,0.42666668,0.87166667
TJsLSuQcb7E,14000,10,horse,0,present,0.261,0.7040000000000001,0.33666667,0.765
TJsLSuQcb7E,15000,10,horse,0,present,0.313,0.764,0.29666665,0.695
TJsLSuQcb7E,16000,10,horse,0,present,0.319,0.762,0.20666666,0.6333333000000001
TJsLSuQcb7E,17000,10,horse,0,present,0.421,0.8390000000000001,0.096666664,0.48666668
TJsLSuQcb7E,18000,10,horse,0,present,0.345,0.727,0.20833333,0.61
TJsLSuQcb7E,19000,10,horse,0,present,0.18600000000000005,0.583,0.27666667,0.69166666
TJsLSuQcb7E,20000,10,horse,0,present,0.104,0.451,0.275,0.71666664
TJsLSuQcb7E,21000,10,horse,0,present,0.18,0.396,0.115,0.5683333
