C3UX9hrlLeE,163000,0,person,0,present,0.274,0.7709999999999999,0.255,1.0
C3UX9hrlLeE,164000,0,person,0,present,0.25,0.7509999999999999,0.22333333,1.0
C3UX9hrlLeE,165000,0,person,0,present,0.271,0.784,0.23666666,1.0
C3UX9hrlLeE,166000,0,person,0,present,0.248,0.768,0.24333334,1.0
C3UX9hrlLeE,167000,0,person,0,present,0.16899999999999998,0.6759999999999999,0.22833334,1.0
C3UX9hrlLeE,168000,0,person,0,present,0.104,0.64,0.23166667,1.0
C3UX9hrlLeE,169000,0,person,0,present,0.027000000000000003,0.591,0.24,1.0
C3UX9hrlLeE,170000,0,person,0,present,0.015,0.517,0.24166666,1.0
C3UX9hrlLeE,171000,0,person,0,present,0.0,0.487,0.26,1.0
C3UX9hrlLeE,172000,0,person,0,present,0.0,0.452,0.26833335,1.0
C3UX9hrlLeE,173000,0,person,0,present,0.0,0.4270000000000001,0.27666667,1.0
C3UX9hrlLeE,174000,0,person,0,present,0.01,0.501,0.29166666,1.0
C3UX9hrlLeE,175000,0,person,0,present,0.147,0.635,0.30166668,1.0
C3UX9hrlLeE,176000,0,person,0,present,0.212,0.703,0.30166668,1.0
C3UX9hrlLeE,177000,0,person,0,present,0.309,0.867,0.30166668,1.0
C3UX9hrlLeE,178000,0,person,0,present,0.48,1.0,0.29833335,1.0
C3UX9hrlLeE,179000,0,person,0,present,0.481,1.0,0.285,1.0
C3UX9hrlLeE,180000,0,person,0,present,0.477,0.888,0.335,0.99666667
C3UX9hrlLeE,181000,0,person,0,present,0.469,0.872,0.35166666,1.0
C3YcvZKgCgY,178000,0,person,0,present,0.8190000000000001,0.915,0.40333334,0.8066667
C3YcvZKgCgY,179000,0,person,0,present,0.777,0.858,0.4,0.7816666999999999
C3YcvZKgCgY,180000,0,person,0,present,0.789,0.8590000000000001,0.40333334,0.78
C3YcvZKgCgY,181000,0,person,0,present,0.828,0.898,0.405,0.7916667
C3YcvZKgCgY,182000,0,person,0,present,0.8640000000000001,0.943,0.39666668,0.8
C3YcvZKgCgY,183000,0,person,0,present,0.848,0.936,0.435,0.81666666
C3YcvZKgCgY,184000,0,person,0,present,0.795,0.902,0.43,0.82166666
C3YcvZKgCgY,185000,0,person,0,present,0.872,0.954,0.41,0.76166666
C3YcvZKgCgY,186000,0,person,0,present,0.846,0.917,0.5,0.73
C3YcvZKgCgY,187000,0,person,0,present,0.8390000000000001,0.924,0.525,0.7133333000000001
C3YcvZKgCgY,188000,0,person,0,present,0.836,0.916,0.43,0.7216667
C3YcvZKgCgY,189000,0,person,0,present,0.7879999999999999,0.872,0.44,0.8016667
C3YcvZKgCgY,190000,0,person,0,present,0.777,0.871,0.41666666,0.87166667
C3YcvZKgCgY,191000,0,person,0,present,0.679,0.773,0.5,0.905
C3YcvZKgCgY,192000,0,person,0,present,0.638,0.7959999999999999,0.5183333,0.90166664
C3YcvZKgCgY,193000,0,person,0,present,0.693,0.856,0.445,0.84166664
C3YcvZKgCgY,194000,0,person,0,present,0.6809999999999999,0.785,0.46666667,0.8566666999999999
C3YcvZKgCgY,195000,0,person,0,present,0.6579999999999999,0.8140000000000001,0.505,0.895
C3YcvZKgCgY,196000,0,person,0,present,0.611,0.79,0.48166665,0.86833334
C3terpXzPm4,223000,0,person,0,present,0.512,0.68,0.44166666,0.82166666
C3terpXzPm4,224000,0,person,0,present,0.505,0.617,0.445,0.8433333000000001
C3terpXzPm4,225000,0,person,0,present,0.477,0.7240000000000001,0.285,1.0
C3terpXzPm4,226000,0,person,0,present,0.488,0.856,0.30333334,1.0
C3terpXzPm4,227000,0,person,0,present,0.478,0.895,0.29666665,1.0
C3terpXzPm4,228000,0,person,0,present,0.509,0.969,0.255,1.0
C3terpXzPm4,229000,0,person,0,present,0.542,0.997,0.26166666,1.0
C3terpXzPm4,230000,0,person,0,present,0.464,0.772,0.26666668,1.0
C3terpXzPm4,231000,0,person,0,present,0.465,0.762,0.28666666,1.0
C3terpXzPm4,232000,0,person,0,present,0.476,0.841,0.595,1.0
C3terpXzPm4,233000,0,person,0,present,0.472,0.852,0.5516667,1.0
C3terpXzPm4,234000,0,person,0,present,0.518,0.82,0.275,1.0
C3terpXzPm4,235000,0,person,0,present,0.464,0.6779999999999999,0.46,0.895
C3terpXzPm4,236000,0,person,0,present,0.5379999999999999,0.669,0.43666667,0.8566666999999999
C3terpXzPm4,237000,0,person,0,present,0.545,0.637,0.42,0.8566666999999999
C3terpXzPm4,238000,0,person,0,present,0.486,0.662,0.42666668,0.855
C3terpXzPm4,239000,0,person,0,present,0.52,0.7659999999999999,0.43833333,0.86833334
C3terpXzPm4,240000,0,person,0,present,0.512,0.746,0.44,0.87833333
C3terpXzPm4,241000,0,person,0,present,0.5579999999999999,0.7290000000000001,0.425,0.87166667
C30B6KXg9vs,28000,0,person,0,present,0.252,0.333,0.5,0.805
C30B6KXg9vs,29000,0,person,0,present,0.237,0.337,0.5416667,0.82166666
C30B6KXg9vs,30000,0,person,0,present,0.211,0.29600000000000004,0.56,0.8666666999999999
C30B6KXg9vs,31000,0,person,0,present,0.171,0.259,0.53833336,0.835
C30B6KXg9vs,32000,0,person,0,present,0.139,0.22,0.5416667,0.87833333
C30B6KXg9vs,33000,0,person,0,present,0.086,0.185,0.495,0.84166664
C30B6KXg9vs,34000,0,person,0,present,0.051,0.159,0.505,0.855
C30B6KXg9vs,35000,0,person,0,present,0.059,0.171,0.49166667,0.8283333
C30B6KXg9vs,36000,0,person,0,present,0.068,0.159,0.505,0.8383333000000001
C30B6KXg9vs,37000,0,person,0,present,0.065,0.153,0.49166667,0.82666665
C30B6KXg9vs,38000,0,person,0,present,0.033,0.129,0.48166665,0.86
C30B6KXg9vs,39000,0,person,0,present,0.009000000000000001,0.099,0.46166667,0.86833334
C30B6KXg9vs,40000,0,person,0,present,0.001,0.08,0.46833333,0.85833335
C30B6KXg9vs,41000,0,person,0,present,0.003,0.128,0.47833332,0.855
C30B6KXg9vs,42000,0,person,0,present,0.034,0.13699999999999998,0.47333333,0.8516667
C30B6KXg9vs,43000,0,person,0,present,0.011,0.111,0.45833334,0.835
C30B6KXg9vs,44000,0,person,0,present,0.026,0.103,0.46166667,0.825
C30B6KXg9vs,45000,0,person,0,present,0.0,0.081,0.44833332,0.83166665
C30B6KXg9vs,46000,0,person,0,present,0.029,0.099,0.465,0.83166665
C4QHknuNLYI,13000,0,person,0,present,0.461,0.562,0.26833335,0.7216667
C4QHknuNLYI,14000,0,person,0,present,0.386,0.485,0.24333334,0.6983333
C4QHknuNLYI,15000,0,person,0,present,0.413,0.506,0.27333334,0.83666664
C4QHknuNLYI,16000,0,person,0,present,0.431,0.524,0.27333334,0.71166664
C4QHknuNLYI,17000,0,person,0,present,0.423,0.517,0.25666666,0.71
C4QHknuNLYI,18000,0,person,0,present,0.407,0.499,0.27833334,0.73
C4QHknuNLYI,19000,0,person,0,present,0.408,0.495,0.28666666,0.8566666999999999
C4QHknuNLYI,20000,0,person,0,present,0.428,0.519,0.26166666,0.71
C4QHknuNLYI,21000,0,person,0,present,0.424,0.512,0.27833334,0.7266667
C4QHknuNLYI,22000,0,person,0,present,0.416,0.504,0.31333333,0.75
C4QHknuNLYI,23000,0,person,0,present,0.407,0.4920000000000001,0.30166668,0.7216667
C4QHknuNLYI,24000,0,person,0,present,0.397,0.485,0.29666665,0.73833334
C4QHknuNLYI,25000,0,person,0,present,0.383,0.486,0.25,0.77166665
C4QHknuNLYI,26000,0,person,0,present,0.402,0.489,0.32666665,0.85
C4QHknuNLYI,27000,0,person,0,present,0.373,0.462,0.34,0.86
C4QHknuNLYI,28000,0,person,0,present,0.384,0.475,0.31333333,0.745
C4QHknuNLYI,29000,0,person,0,present,0.403,0.493,0.29,0.77
C4QHknuNLYI,30000,0,person,0,present,0.404,0.496,0.295,0.735
C4QHknuNLYI,31000,0,person,0,present,0.393,0.487,0.31666666,0.9033333
C4RAj-omUMo,133000,0,person,0,present,0.0,0.255,0.035,1.0
C4RAj-omUMo,134000,0,person,0,present,0.0,0.264,0.033333335,1.0
C4RAj-omUMo,135000,0,person,0,present,0.514,0.96,0.0,1.0
C4RAj-omUMo,136000,0,person,0,present,0.7559999999999999,1.0,0.0,0.995
C4RAj-omUMo,137000,0,person,0,present,0.208,0.4370000000000001,0.07833333,0.99666667
C4RAj-omUMo,138000,0,person,0,present,0.155,0.379,0.06666667,1.0
C4RAj-omUMo,139000,0,person,0,present,0.156,0.369,0.035,1.0
C4RAj-omUMo,140000,0,person,0,present,0.099,0.292,0.10333333,1.0
C4RAj-omUMo,141000,0,person,0,present,0.093,0.28,0.105,1.0
C4RAj-omUMo,142000,0,person,0,present,0.139,0.334,0.053333335,1.0
C4RAj-omUMo,143000,0,person,0,present,0.136,0.35,0.02,1.0
C4RAj-omUMo,144000,0,person,0,present,0.16,0.35700000000000004,0.0,1.0
C4RAj-omUMo,145000,0,person,0,present,0.067,0.35600000000000004,0.0,1.0
C4RAj-omUMo,146000,0,person,0,present,0.06,0.355,0.0,1.0
C4RAj-omUMo,147000,0,person,0,present,0.104,0.327,0.0,0.9916667
C4RAj-omUMo,148000,0,person,0,present,0.13,0.328,0.045,1.0
C4RAj-omUMo,149000,0,person,0,present,0.119,0.317,0.13,1.0
C4RAj-omUMo,150000,0,person,0,present,0.081,0.281,0.14333333,1.0
C4RAj-omUMo,151000,0,person,0,present,0.02,0.23,0.23,1.0
C4XGGPoj4q8,43000,0,person,0,present,0.8809999999999999,0.925,0.4,0.56166667
C4XGGPoj4q8,44000,0,person,0,present,0.85,0.895,0.37666667,0.5283333
C4XGGPoj4q8,45000,0,person,0,present,0.963,1.0,0.41166666,0.5733333
C4XGGPoj4q8,46000,0,person,0,present,0.872,0.953,0.39666668,0.5133333
C4XGGPoj4q8,47000,0,person,0,present,0.8690000000000001,0.903,0.44,0.47833332
C4XGGPoj4q8,48000,0,person,0,present,0.78,0.8390000000000001,0.29666665,0.4
