egQiifLgKHE,0,0,person,0,present,0.35200000000000004,0.369,0.58666664,0.62166667
egQiifLgKHE,1000,0,person,0,present,0.403,0.423,0.5316666999999999,0.58
egQiifLgKHE,2000,0,person,0,present,0.395,0.42,0.5883333000000001,0.63166666
egQiifLgKHE,3000,0,person,0,present,0.42,0.447,0.58166665,0.615
egQiifLgKHE,4000,0,person,0,present,0.417,0.443,0.5783333,0.62
egQiifLgKHE,5000,0,person,0,present,0.412,0.439,0.56666666,0.6066666999999999
egQiifLgKHE,6000,0,person,0,present,0.387,0.416,0.57166666,0.61833334
egQiifLgKHE,7000,0,person,0,present,0.411,0.4370000000000001,0.58166665,0.62166667
egQiifLgKHE,8000,0,person,0,present,0.385,0.417,0.5933333000000001,0.64
egQiifLgKHE,9000,0,person,0,present,0.44,0.468,0.595,0.645
egQiifLgKHE,10000,0,person,0,present,0.423,0.453,0.54,0.58666664
egQiifLgKHE,11000,0,person,0,present,0.456,0.48,0.5516667,0.5933333000000001
egQiifLgKHE,12000,0,person,0,present,0.439,0.457,0.6016667,0.64166665
egQiifLgKHE,13000,0,person,0,present,0.4920000000000001,0.524,0.5883333000000001,0.62833333
egQiifLgKHE,14000,0,person,0,present,0.529,0.552,0.6383333000000001,0.68
egQiifLgKHE,15000,0,person,0,present,0.509,0.5329999999999999,0.58166665,0.61833334
egQiifLgKHE,16000,0,person,0,present,0.528,0.552,0.59833336,0.63166666
egymuz3YUjw,134000,0,person,0,present,0.4270000000000001,0.6659999999999999,0.026666667,0.91833335
egymuz3YUjw,135000,0,person,0,present,0.368,0.594,0.105,1.0
egymuz3YUjw,136000,0,person,0,present,0.324,0.522,0.28666666,1.0
egymuz3YUjw,137000,0,person,0,present,0.377,0.581,0.31833333,1.0
egymuz3YUjw,138000,0,person,0,present,0.444,0.67,0.44666666,1.0
egymuz3YUjw,139000,0,person,0,present,0.249,0.47,0.51166666,1.0
egymuz3YUjw,140000,0,person,0,present,0.35,0.5760000000000001,0.51666665,1.0
egymuz3YUjw,141000,0,person,0,present,0.435,0.696,0.345,1.0
egymuz3YUjw,142000,0,person,0,present,0.565,0.774,0.5316666999999999,1.0
egymuz3YUjw,143000,0,person,0,present,0.602,0.7979999999999999,0.565,1.0
egymuz3YUjw,144000,0,person,0,present,0.596,0.802,0.46,1.0
egymuz3YUjw,145000,0,person,0,present,0.551,0.736,0.675,1.0
egymuz3YUjw,146000,0,person,0,present,0.55,0.705,0.71666664,1.0
egymuz3YUjw,147000,0,person,0,present,0.5760000000000001,0.7829999999999999,0.7266667,1.0
egymuz3YUjw,148000,0,person,0,present,0.621,0.838,0.7966667,1.0
egymuz3YUjw,149000,0,person,0,present,0.5760000000000001,0.782,0.7,1.0
egymuz3YUjw,150000,0,person,0,present,0.597,0.758,0.6066666999999999,1.0
egymuz3YUjw,151000,0,person,0,present,0.596,0.752,0.6616666999999999,1.0
