EQNSjjkyRBg,178000,0,person,1,present,0.7879999999999999,1.0,0.62333333,1.0
EQNSjjkyRBg,179000,0,person,1,present,0.6679999999999999,1.0,0.62,1.0
EQNSjjkyRBg,180000,0,person,1,present,0.672,1.0,0.6483333,1.0
EQNSjjkyRBg,181000,0,person,1,present,0.48,0.8690000000000001,0.605,1.0
EQNSjjkyRBg,182000,0,person,1,present,0.475,0.634,0.74333334,1.0
EQNSjjkyRBg,183000,0,person,1,present,0.358,0.523,0.87166667,1.0
EQNSjjkyRBg,184000,0,person,1,present,0.365,0.546,0.895,1.0
EQNSjjkyRBg,185000,0,person,1,present,0.375,0.574,0.885,1.0
EQNSjjkyRBg,186000,0,person,1,present,0.399,0.602,0.8666666999999999,1.0
EQNSjjkyRBg,187000,0,person,1,present,0.404,0.627,0.7683333000000001,0.99666667
EQNSjjkyRBg,188000,0,person,1,present,0.365,0.578,0.7816666999999999,1.0
EQNSjjkyRBg,189000,0,person,1,present,0.32299999999999995,0.515,0.69666666,1.0
EQNSjjkyRBg,190000,0,person,1,present,0.068,0.491,0.5566667,1.0
EQNSjjkyRBg,191000,0,person,1,present,0.174,0.491,0.5233333,1.0
EQNSjjkyRBg,192000,0,person,1,present,0.08900000000000001,0.354,0.41666666,1.0
EQTee9qqTZs,28000,0,person,0,present,0.7020000000000001,0.944,0.34,1.0
EQTee9qqTZs,29000,0,person,0,present,0.3670000000000001,0.642,0.041666668,0.98
EQTee9qqTZs,30000,0,person,0,present,0.433,0.728,0.0,0.66
EQTee9qqTZs,31000,0,person,0,present,0.408,0.634,0.0,0.685
EQTee9qqTZs,32000,0,person,0,present,0.524,0.708,0.0,0.645
EQTee9qqTZs,33000,0,person,0,present,0.325,0.521,0.105,0.805
EQTee9qqTZs,34000,0,person,0,present,0.329,0.486,0.0,0.51166666
EQTee9qqTZs,35000,0,person,0,present,0.547,0.652,0.39833334,0.82166666
EQTee9qqTZs,36000,0,person,0,present,0.303,0.377,0.29,0.6666667
EQTee9qqTZs,37000,0,person,0,present,0.34600000000000003,0.443,0.23833333,0.64
EQTee9qqTZs,38000,0,person,0,present,0.589,0.682,0.41166666,0.7683333000000001
EQTee9qqTZs,39000,0,person,0,present,0.672,0.8029999999999999,0.43833333,0.89
EQTee9qqTZs,40000,0,person,0,present,0.5670000000000001,0.705,0.32333332,0.80833334
EQTee9qqTZs,41000,0,person,0,present,0.615,0.7959999999999999,0.0,0.5733333
EQTee9qqTZs,42000,0,person,0,present,0.932,1.0,0.0,0.34166667
EQTee9qqTZs,43000,0,person,0,present,0.748,1.0,0.0,0.72333336
EQTee9qqTZs,44000,0,person,0,present,0.585,0.768,0.215,0.8616666999999999
EQ9-lbsee1s,32000,0,person,0,present,0.0,0.57,0.16666667,1.0
EQ9-lbsee1s,33000,0,person,0,present,0.0,0.589,0.24833333,1.0
EQ9-lbsee1s,34000,0,person,0,present,0.0,0.586,0.21666667,1.0
EQ9-lbsee1s,35000,0,person,0,present,0.0,0.594,0.21333334,0.9816667
