BnkIFwVPh8w,0,10,horse,0,present,0.563,0.669,0.34333333,0.50666666
BnkIFwVPh8w,1000,10,horse,0,present,0.493,0.612,0.28166667,0.49
BnkIFwVPh8w,2000,10,horse,0,present,0.303,0.7070000000000001,0.075,0.8233333
BnkIFwVPh8w,3000,10,horse,0,present,0.212,0.509,0.18333334,0.95166665
BnkIFwVPh8w,4000,10,horse,0,present,0.461,0.6609999999999999,0.345,1.0
BnkIFwVPh8w,5000,10,horse,0,present,0.43,0.7809999999999999,0.405,1.0
BnkIFwVPh8w,6000,10,horse,0,present,0.293,0.7879999999999999,0.32666665,0.9433333
BnkIFwVPh8w,7000,10,horse,0,present,0.213,0.772,0.33666667,0.9166667
BnkIFwVPh8w,8000,10,horse,0,present,0.289,0.746,0.375,0.87833333
BnkIFwVPh8w,9000,10,horse,0,present,0.32,0.804,0.43166667,0.88
BnkIFwVPh8w,10000,10,horse,0,present,0.361,0.754,0.31333333,0.75166667
BnkIFwVPh8w,11000,10,horse,0,present,0.298,0.7759999999999999,0.25,0.6816667
BnkIFwVPh8w,12000,10,horse,0,present,0.28600000000000003,0.75,0.36666667,0.7866666999999999
BnkIFwVPh8w,13000,10,horse,0,present,0.265,0.723,0.29166666,0.715
BnkIFwVPh8w,14000,10,horse,0,present,0.307,0.7020000000000001,0.395,0.8016667
BnkIFwVPh8w,15000,10,horse,0,present,0.309,0.65,0.31166667,0.785
BnkIFwVPh8w,16000,10,horse,0,present,0.306,0.627,0.41666666,0.915
BnkIFwVPh8w,253000,10,horse,2,present,0.266,0.58,0.37666667,0.71
BnkIFwVPh8w,254000,10,horse,2,present,0.314,0.638,0.44166666,0.7583333000000001
BnkIFwVPh8w,255000,10,horse,2,present,0.28800000000000003,0.657,0.465,0.80333334
BnkIFwVPh8w,256000,10,horse,2,present,0.315,0.675,0.45166665,0.7816666999999999
BnkIFwVPh8w,257000,10,horse,2,present,0.28800000000000003,0.6559999999999999,0.44,0.76
BnkIFwVPh8w,258000,10,horse,2,present,0.122,0.45,0.36,0.68666667
BnkIFwVPh8w,259000,10,horse,2,present,0.217,0.457,0.375,0.665
BnkIFwVPh8w,260000,10,horse,2,present,0.29,0.419,0.42,0.755
BnkIFwVPh8w,261000,10,horse,2,present,0.36,0.5479999999999999,0.37166667,0.7266667
BnkIFwVPh8w,262000,10,horse,2,present,0.392,0.653,0.38,0.745
BnkIFwVPh8w,263000,10,horse,2,present,0.338,0.649,0.38166666,0.76166666
BnkIFwVPh8w,264000,10,horse,2,present,0.4,0.738,0.38166666,0.7683333000000001
BnkIFwVPh8w,265000,10,horse,2,present,0.368,0.7290000000000001,0.35,0.72833335
BnkIFwVPh8w,266000,10,horse,2,present,0.29100000000000004,0.6559999999999999,0.345,0.765
BnkIFwVPh8w,267000,10,horse,2,present,0.261,0.63,0.31166667,0.7583333000000001
BnkIFwVPh8w,268000,10,horse,2,present,0.19,0.59,0.305,0.78333336
BnkIFwVPh8w,269000,10,horse,2,present,0.135,0.545,0.315,0.79
BnkIFwVPh8w,270000,10,horse,2,present,0.3,0.755,0.32166666,0.8066667
BnkIFwVPh8w,271000,10,horse,2,present,0.265,0.7659999999999999,0.34833333,0.87
BnkIFwVPh8w,373000,10,horse,4,present,0.477,0.789,0.42,0.76
BnkIFwVPh8w,374000,10,horse,4,present,0.362,0.727,0.41666666,0.77
BnkIFwVPh8w,375000,10,horse,4,present,0.258,0.672,0.36,0.7416666999999999
BnkIFwVPh8w,376000,10,horse,4,present,0.321,0.696,0.40833333,0.76666665
BnkIFwVPh8w,377000,10,horse,4,present,0.336,0.7070000000000001,0.25333333,0.6716667
BnkIFwVPh8w,378000,10,horse,4,present,0.08,0.4320000000000001,0.2,0.53833336
BnkIFwVPh8w,379000,10,horse,4,present,0.16899999999999998,0.526,0.30333334,0.6533333
BnkIFwVPh8w,380000,10,horse,4,present,0.333,0.69,0.305,0.6666667
BnkIFwVPh8w,381000,10,horse,4,present,0.335,0.6809999999999999,0.34833333,0.665
BnkIFwVPh8w,382000,10,horse,4,present,0.368,0.703,0.27333334,0.62666667
BnkIFwVPh8w,383000,10,horse,4,present,0.374,0.7240000000000001,0.29166666,0.62833333
BnkIFwVPh8w,384000,10,horse,4,present,0.234,0.574,0.40166667,0.71666664
BnkIFwVPh8w,385000,10,horse,4,present,0.232,0.521,0.35333332,0.715
BnkIFwVPh8w,386000,10,horse,4,present,0.273,0.512,0.385,0.71666664
BnkIFwVPh8w,387000,10,horse,4,present,0.327,0.522,0.325,0.7633333000000001
BnkIFwVPh8w,388000,10,horse,4,present,0.263,0.446,0.35333332,0.7866666999999999
BnkIFwVPh8w,389000,10,horse,4,present,0.217,0.386,0.32166666,0.8333333
BnkIFwVPh8w,390000,10,horse,4,present,0.237,0.456,0.33,0.7366666999999999
BnkIFwVPh8w,391000,10,horse,4,present,0.208,0.632,0.375,0.75166667
BqDnDPIE18k,253000,10,horse,3,present,0.335,0.653,0.32333332,0.935
BqDnDPIE18k,254000,10,horse,3,present,0.326,0.647,0.325,0.93666667
BqDnDPIE18k,255000,10,horse,3,present,0.297,0.63,0.30166668,0.9316667
BqDnDPIE18k,256000,10,horse,3,present,0.264,0.591,0.28666666,0.92
BqDnDPIE18k,257000,10,horse,3,present,0.478,0.7609999999999999,0.19333333,0.855
BqDnDPIE18k,258000,10,horse,3,present,0.223,0.368,0.57166666,0.7583333000000001
BqDnDPIE18k,259000,10,horse,3,present,0.35200000000000004,0.578,0.375,0.66333336
BqDnDPIE18k,260000,10,horse,3,present,0.326,0.542,0.42833334,0.7183333000000001
BqDnDPIE18k,261000,10,horse,3,present,0.293,0.605,0.38833332,0.83666664
BqDnDPIE18k,262000,10,horse,3,present,0.188,0.778,0.66333336,1.0
BqDnDPIE18k,263000,10,horse,3,present,0.272,0.807,0.56333333,1.0
BqDnDPIE18k,264000,10,horse,3,present,0.287,0.645,0.44333333,0.94166666
